#erel:= 0.800;
#emax:= 1479.582;
#q:= 0.000;
#nesce:=    73;
#etime:= 1.670;
#snodes:=  1539;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  96.7366      46   7.29671     91 173.462      136   0.3206
   63	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.330892	0.019800	0.304382	0.000000	0.272603	0.000000	0.249612	0.000000	0.246387	0.000000	0.261916	0.000000	0.063144	0.000000	0.076943	0.000000	0.613666	0.632140	0.766805	0.000000	0.000000	0.286116	1.052620	1.054140	0.901740	0.812495	0.000000	2.337900	1.548720	460.322000	27.146600	57.846700	0.000000	0.000000	48.953900	0.277121	0.708652	0.534726	0.454538	0.857422	
   64	106.540000	99.987400	91.481300	86.015200	88.902600	96.689000	104.635000	114.221000	112.947000	108.348000	84.991600	57.951000	53.437500	57.268600	62.370000	67.644400	77.521800	97.924000	113.291000	118.386000	110.512000	125.264000	108.034000	101.747000	10.800000	38.906300	28.463500	27.537600	21.938600	17.904500	0.000000	5.923780	8.370930	13.221000	14.716300	30.063400	34.674500	42.890400	42.813400	36.970400	23.845700	52.060400	70.358000	64.262300	20.630600	9.834330	43.817800	56.324700	122.040000	130.070000	126.553000	138.492000	140.500000	138.257000	132.039000	144.707000	152.160000	168.613000	168.889000	130.247000	131.915000	149.888000	149.158000	141.625000	174.404000	209.998000	225.439000	199.243000	170.150000	189.836000	151.050000	138.440000	101.370000	89.548700	76.030300	72.850400	83.914500	79.548200	99.076500	110.731000	120.753000	105.248000	82.223200	55.233700	81.067400	97.535000	99.610200	97.213400	107.635000	153.437000	152.460000	172.481000	142.465000	154.779000	131.334000	119.089000	0.217000	0.000000	0.316397	0.000000	0.286722	0.000000	0.261006	0.000000	0.277526	0.000000	0.260481	0.000000	0.205535	0.000000	0.184893	0.033200	0.186897	0.271400	0.340394	0.556900	90.000000	96.615000	99.016900	113.206000	97.076800	147.747000	192.765000	181.773000	156.305000	116.355000	114.452000	108.625000	0.328615	0.606900	0.459869	0.588300	0.402746	0.349400	0.378280	0.377200	0.331533	0.166100	0.308790	0.117400	0.213832	0.035200	0.170027	0.000000	0.128615	0.000000	0.158320	0.000000	0.175306	0.000000	0.221901	0.000000	0.232689	0.000000	0.196514	0.000000	0.613666	0.809454	0.894089	0.000000	0.000000	0.455264	1.031550	1.045980	0.873820	0.626883	3.469720	0.000000	0.000000	409.035000	28.757000	55.879400	0.000000	0.000000	66.045800	0.083697	0.665285	0.572400	0.685942	0.751225	
   65	106.540000	103.744000	88.298000	87.234900	84.941200	95.747100	106.266000	122.427000	111.165000	87.531800	84.253800	55.911800	53.781700	60.745500	58.156400	69.623800	76.089200	99.813200	125.328000	120.901000	110.800000	113.957000	109.556000	97.302000	10.800000	34.952900	18.034500	20.225700	18.594900	12.593500	0.000000	23.395200	0.000000	0.000000	16.769200	29.552800	40.321800	41.123200	27.903400	34.026700	26.243300	34.432300	33.838800	33.146200	28.904700	1.064180	30.453800	43.326100	122.040000	135.009000	128.156000	134.237000	142.043000	139.107000	126.350000	147.846000	149.415000	157.115000	169.558000	132.908000	136.251000	155.734000	155.376000	147.629000	173.809000	201.457000	229.554000	196.428000	170.406000	183.375000	151.099000	140.484000	101.370000	102.525000	85.766400	77.654100	74.470700	66.349500	87.819500	112.866000	111.607000	88.263000	93.497600	64.615600	74.815800	101.082000	96.783700	90.976000	107.838000	152.460000	169.229000	162.487000	143.702000	147.646000	132.631000	111.269000	0.217000	0.000000	0.353280	0.000000	0.321014	0.000000	0.310030	0.000000	0.295632	0.000000	0.284428	0.000000	0.224354	0.000000	0.219492	0.021800	0.239718	0.255700	0.234835	0.510300	90.000000	92.133900	87.971400	107.832000	102.336000	137.173000	170.858000	171.029000	175.891000	133.093000	117.798000	107.860000	0.282868	0.328900	0.450147	0.537200	0.450249	0.439600	0.431846	0.319500	0.365000	0.175600	0.356773	0.148900	0.329947	0.022800	0.250117	0.000000	0.181555	0.000000	0.171690	0.000000	0.178181	0.000000	0.228571	0.000000	0.267201	0.000000	0.298964	0.000000	0.613666	0.648111	0.893933	0.000000	0.000000	0.000000	0.751319	0.636619	0.589461	0.724953	0.000000	0.000000	0.000000	777.268000	64.538400	53.926500	18.198800	0.000000	52.626500	0.491156	0.745384	0.586456	0.844778	0.515729	
   66	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.194678	0.015000	0.134976	0.000000	0.123389	0.000000	0.105534	0.000000	0.081408	0.000000	0.097312	0.000000	0.157039	0.000000	0.186072	0.000000	0.613666	0.504882	0.921565	0.148077	0.276638	0.693067	1.018260	1.148580	0.924996	0.390275	15.255900	0.000000	0.000000	628.299000	41.974000	53.400600	0.000000	0.000000	67.727900	0.000000	0.703166	0.626491	0.640293	0.664343	
   67	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	30.281000	21.760700	24.439700	15.105500	8.052240	0.000000	3.273710	3.250510	0.000000	16.649600	29.503700	31.628600	34.857500	21.638000	30.933500	19.378400	13.269700	39.552800	55.302100	19.582200	3.563070	42.048200	54.187700	122.040000	130.559000	130.742000	139.455000	143.918000	147.198000	144.428000	144.313000	153.859000	159.857000	158.621000	142.020000	139.961000	150.656000	139.154000	134.006000	167.070000	190.214000	226.879000	177.427000	155.109000	181.247000	152.355000	142.789000	101.370000	87.987600	72.750800	70.164800	71.002400	70.718400	82.898000	103.968000	114.489000	98.916400	66.716100	64.850100	73.442100	92.763400	90.189600	91.341300	110.982000	123.255000	166.119000	149.494000	128.068000	150.232000	135.409000	119.586000	0.217000	0.000000	0.332625	0.000000	0.289791	0.000000	0.238608	0.000000	0.220267	0.000000	0.193698	0.000000	0.144936	0.000000	0.105533	0.050500	0.078673	0.211700	0.086278	0.845400	90.000000	101.504000	105.567000	120.616000	111.717000	156.015000	187.429000	190.125000	144.711000	100.084000	100.993000	104.853000	0.157118	0.951000	0.221952	0.706200	0.243741	0.884500	0.224544	0.517300	0.187053	0.198300	0.127769	0.127900	0.062467	0.020700	0.028191	0.000000	0.014112	0.000000	0.007611	0.000000	0.072017	0.000000	0.147589	0.000000	0.210667	0.000000	0.261550	0.000000	0.613666	0.504882	0.921565	0.148077	0.276638	1.315720	0.984805	0.979613	0.939044	1.038920	38.088300	12.922100	3.701240	499.966000	33.015300	31.575800	13.025000	0.000000	94.549200	0.000000	0.416165	0.710972	0.880184	0.875687	
   68	106.540000	110.031000	98.646100	92.940100	95.064900	99.987800	108.872000	123.848000	123.460000	101.818000	79.078600	56.980400	53.087000	60.555900	70.009300	59.190500	69.253100	72.428100	117.674000	115.915000	109.516000	121.939000	110.463000	101.106000	10.800000	35.079600	25.423500	43.721600	33.559600	32.043500	5.323130	26.117000	0.000000	0.000000	23.446300	17.722400	18.653000	31.053900	19.578100	17.063000	9.502810	20.678500	26.142200	73.105800	14.111900	8.114010	30.200500	54.370000	122.040000	127.824000	127.225000	135.145000	137.019000	133.398000	125.645000	131.632000	141.829000	154.091000	160.095000	111.022000	109.724000	140.290000	129.387000	122.682000	161.987000	190.977000	214.458000	201.675000	167.036000	192.253000	152.012000	141.273000	101.370000	112.555000	104.332000	95.591100	90.405400	85.445100	98.581000	110.791000	114.574000	105.516000	98.012500	68.204600	68.452700	100.178000	91.209200	83.324300	102.147000	156.187000	175.083000	166.551000	152.183000	164.988000	124.110000	96.077800	0.217000	0.000000	0.279199	0.000000	0.229591	0.000000	0.229414	0.000000	0.218419	0.000000	0.189051	0.000000	0.149501	0.000000	0.067337	0.122300	0.011737	0.485500	0.045254	0.380100	90.000000	59.404800	63.307100	77.340500	81.227700	124.374000	173.455000	207.198000	175.221000	162.286000	115.254000	94.584400	0.122288	0.651600	0.175746	0.993600	0.207814	1.652500	0.212545	0.756700	0.180038	0.255800	0.117087	0.051000	0.047594	0.022100	0.001498	0.000000	0.000000	0.000000	0.000000	0.000000	0.018101	0.000000	0.057011	0.000000	0.184796	0.000000	0.198063	0.000000	0.613666	0.758055	0.804462	0.000000	0.000000	0.404774	1.069280	1.017420	0.581898	0.000000	6.048670	0.000000	0.000000	626.245000	49.382700	81.768600	0.000000	0.488364	54.401700	0.000000	0.688131	0.636128	0.834634	0.713532	
   69	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	28.538500	33.963600	27.439600	23.261900	19.957500	4.801470	0.000000	0.000000	18.463900	23.108700	8.092340	14.423500	19.674700	29.143200	26.396800	25.412900	21.735500	27.621700	96.390100	18.663000	18.687600	38.262000	55.432500	122.040000	141.414000	137.162000	140.223000	146.547000	139.389000	129.431000	133.028000	143.643000	164.379000	148.765000	121.332000	116.009000	133.619000	136.987000	129.506000	165.098000	197.733000	223.032000	190.037000	177.758000	204.911000	153.624000	151.609000	101.370000	99.246300	78.629600	74.501200	66.812900	69.905600	82.674700	99.694400	93.448600	83.211100	65.578200	34.348100	34.813300	60.893800	89.047100	85.841700	105.325000	155.483000	164.537000	166.516000	163.587000	184.736000	145.012000	130.942000	0.217000	0.000000	0.299612	0.000000	0.259483	0.000000	0.243039	0.000000	0.210189	0.000000	0.193142	0.000000	0.163178	0.000000	0.137543	0.130800	0.166954	0.386900	0.237391	0.450000	90.000000	106.632000	111.170000	130.492000	118.050000	166.808000	182.322000	195.105000	166.687000	127.297000	117.998000	105.233000	0.333554	0.284800	0.436145	0.395700	0.545867	0.633800	0.556910	0.933100	0.378174	0.343400	0.293114	0.162100	0.196691	0.020900	0.175405	0.000000	0.162508	0.000000	0.149896	0.000000	0.170353	0.000000	0.212744	0.000000	0.264443	0.000000	0.288131	0.000000	0.613666	0.881217	0.734835	0.000000	0.000000	0.235779	0.816056	0.801855	0.971947	0.000000	1.718730	0.000000	24.412700	385.263000	109.586000	50.813300	2.128330	0.390150	67.015300	0.000000	0.564960	0.478701	0.597044	0.980064	
   70	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.226507	0.017400	0.185609	0.000000	0.177451	0.000000	0.173830	0.000000	0.191754	0.000000	0.205808	0.000000	0.205125	0.000000	0.209731	0.000000	0.613666	0.256647	0.258359	0.000000	0.000000	0.505373	1.290360	1.711940	0.882154	0.000000	18.969000	8.141550	2.205910	446.668000	45.663800	55.771600	0.000000	1.365530	52.065700	0.000000	0.700260	0.614848	0.659270	0.893663	
   71	106.540000	97.807200	87.224000	89.091600	89.052800	92.399400	109.518000	120.312000	115.896000	97.842700	70.605300	53.708500	44.368000	51.040900	52.612400	59.975200	71.133800	96.621100	125.828000	116.462000	120.594000	129.843000	118.702000	113.068000	10.800000	27.341400	18.815900	21.435100	13.475800	15.784000	0.000000	0.000000	0.000000	42.597200	15.674300	27.443600	30.978100	37.294400	38.591300	32.570900	33.884800	28.961600	35.474600	232.651000	0.000000	3.154470	38.997500	61.084000	122.040000	129.332000	129.662000	133.539000	144.312000	137.310000	116.425000	135.616000	154.325000	175.267000	163.053000	127.941000	122.083000	143.568000	143.760000	125.906000	163.076000	186.956000	225.928000	194.457000	189.095000	215.042000	156.235000	147.972000	101.370000	72.747300	68.040100	53.985400	52.054300	49.032900	63.679200	74.843000	97.927000	84.400800	59.258400	41.957300	55.652400	82.160600	79.490200	57.853300	86.096200	130.456000	158.157000	154.099000	150.141000	169.701000	128.702000	113.978000	0.217000	0.000000	0.305717	0.000000	0.257811	0.000000	0.205679	0.000000	0.183070	0.000000	0.168201	0.000000	0.146019	0.000000	0.122923	0.067700	0.119343	0.794100	0.187012	1.926200	90.000000	109.073000	115.868000	130.255000	115.622000	157.728000	200.323000	213.058000	170.105000	162.302000	143.757000	129.230000	0.322612	2.092800	0.375188	1.497800	0.401639	1.066200	0.389277	0.544000	0.331428	0.274000	0.234606	0.110000	0.092257	0.038600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.025608	0.000000	0.070495	0.000000	0.068382	0.000000	0.613666	0.613903	0.452210	0.113729	0.000000	0.000000	1.161740	0.946959	0.828196	0.120152	0.000000	0.000000	0.000000	508.146000	29.158500	43.547100	23.458900	1.886500	98.370600	0.000000	0.562760	0.496590	0.433536	0.627485	
   72	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.330892	0.019800	0.304382	0.000000	0.272603	0.000000	0.249612	0.000000	0.246387	0.000000	0.261916	0.000000	0.284279	0.000000	0.291211	0.000000	0.613666	0.656218	0.943066	0.000000	0.000000	0.573764	0.931434	0.883613	0.786644	0.267857	0.000000	9.914890	5.995850	540.100000	39.217800	32.028500	12.150400	0.706275	77.441900	0.000000	0.808774	0.609889	0.527316	0.676497	
   73	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.330892	0.019800	0.304382	0.000000	0.272603	0.000000	0.249612	0.000000	0.246387	0.000000	0.261916	0.000000	0.284279	0.000000	0.291211	0.000000	0.613666	0.656218	0.943066	0.000000	0.000000	0.573764	0.931434	0.883613	0.786644	0.267857	0.000000	9.914890	5.995850	540.100000	39.217800	32.028500	12.150400	0.706275	77.441900	0.000000	0.808774	0.609889	0.527316	0.676497	
   74	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.187469	0.026400	0.087091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.613666	0.709268	0.792923	0.021968	0.000000	0.308095	1.138500	0.886079	0.931516	2.236610	0.000000	3.358700	9.269250	577.960000	32.659300	67.376800	0.000000	0.109016	68.294600	0.000000	0.641629	0.611225	0.865660	0.751225	
   75	106.540000	104.152000	94.498900	87.323500	89.075900	98.360600	113.006000	120.859000	121.897000	104.000000	88.292700	63.591300	54.001600	61.660200	65.404100	70.023700	76.177300	92.734300	126.951000	122.456000	114.847000	123.714000	110.110000	103.301000	10.800000	39.659600	26.884700	29.627300	20.962700	19.950500	0.000000	0.000000	0.000000	0.940781	27.989600	25.619100	29.924100	30.583500	25.093300	21.872500	11.957100	6.857190	35.669500	49.273100	17.909800	5.632150	35.886000	47.505300	122.040000	129.716000	122.601000	128.921000	132.318000	131.948000	126.291000	142.144000	153.641000	150.166000	169.485000	129.933000	130.126000	148.034000	144.216000	140.253000	174.429000	198.954000	228.655000	200.647000	185.228000	189.171000	152.005000	140.518000	101.370000	106.128000	95.431700	89.019500	82.376000	76.338500	87.162800	106.864000	105.497000	108.520000	95.672600	83.754200	80.654000	101.765000	100.003000	89.216300	106.536000	150.939000	175.225000	145.092000	133.729000	152.216000	128.055000	114.987000	0.217000	0.000000	0.344495	0.000000	0.315186	0.000000	0.287625	0.000000	0.255615	0.000000	0.234668	0.000000	0.187359	0.000000	0.173315	0.066300	0.130174	0.152300	0.130918	0.280900	90.000000	93.525800	101.647000	113.352000	107.200000	151.724000	174.093000	177.032000	157.492000	127.266000	116.689000	116.455000	0.324994	0.583600	0.346484	0.398300	0.282956	0.643900	0.364827	0.493300	0.359505	0.280400	0.292536	0.133900	0.168005	0.020300	0.078603	0.000000	0.078910	0.000000	0.047245	0.000000	0.072017	0.000000	0.114443	0.000000	0.166836	0.000000	0.190622	0.000000	0.613666	0.684147	0.766660	0.000000	0.000000	0.000000	0.943243	1.152190	0.799474	0.253449	0.000000	0.000000	1.570610	536.721000	40.313300	69.610500	0.000000	0.000000	43.951700	0.163119	0.537572	0.532456	0.672472	0.638858	
   76	106.540000	109.394000	90.664100	93.096400	86.936000	94.454900	109.591000	116.393000	122.372000	113.280000	81.346600	64.785700	57.821500	62.372000	65.507900	73.663900	84.839700	106.759000	129.757000	117.339000	111.700000	125.157000	107.216000	96.351800	10.800000	42.426400	24.088200	21.362000	22.350200	19.633500	3.792150	2.144130	0.000000	2.310140	26.381300	28.344700	31.493300	39.937700	31.745200	26.865800	25.709800	18.058100	35.957500	72.154600	23.332200	0.212235	36.963900	53.708200	122.040000	123.646000	120.482000	133.855000	138.199000	137.588000	132.978000	144.458000	155.477000	155.572000	178.901000	143.504000	142.273000	158.268000	152.701000	146.669000	181.574000	213.070000	231.165000	186.086000	170.272000	198.009000	151.117000	132.957000	101.370000	89.887000	83.633400	70.250500	62.763100	66.574600	83.978100	102.790000	115.952000	95.580800	89.382100	60.330200	75.143300	97.008100	106.616000	106.109000	122.514000	163.592000	172.071000	162.311000	140.832000	162.917000	135.126000	121.813000	0.217000	0.000000	0.321314	0.000000	0.289791	0.000000	0.267858	0.000000	0.254295	0.000000	0.227669	0.000000	0.201347	0.000000	0.169843	0.043800	0.199290	0.233600	0.210037	0.412300	90.000000	91.780500	96.287400	108.597000	98.764800	143.171000	180.497000	210.436000	167.247000	129.691000	109.256000	112.736000	0.281134	0.458800	0.317083	0.519700	0.402904	0.374700	0.353234	0.301700	0.332206	0.280500	0.250030	0.155000	0.187469	0.041400	0.151637	0.000000	0.124107	0.000000	0.113367	0.000000	0.105609	0.000000	0.145215	0.000000	0.192986	0.000000	0.299931	0.000000	0.613666	0.502375	1.110560	0.000000	0.000000	0.000000	0.957341	1.061620	0.645461	0.000000	0.000000	0.000000	0.000000	407.005000	95.237300	55.114700	0.000000	0.000000	68.901300	0.424364	0.369662	0.584690	0.702402	0.453722	
   77	106.540000	105.579000	89.519900	85.599800	94.156200	94.393800	103.397000	122.189000	114.791000	85.158900	86.241200	62.914500	52.334100	56.826800	62.553600	67.969900	75.600600	94.571800	135.137000	121.702000	120.918000	129.950000	118.959000	109.924000	10.800000	33.492200	23.870600	28.824400	19.694000	15.824900	1.927870	22.203300	0.000000	0.000000	17.537700	24.381500	28.280100	38.193200	36.656900	36.992000	28.673700	30.653300	33.169300	86.360000	32.904500	0.000000	40.490700	55.275800	122.040000	135.782000	124.247000	135.364000	135.656000	137.489000	130.418000	145.673000	145.686000	144.705000	170.332000	151.191000	148.335000	163.439000	155.222000	148.223000	181.713000	218.368000	242.004000	207.811000	183.690000	198.804000	160.944000	145.386000	101.370000	97.199900	87.319500	77.798800	73.973200	61.208600	88.569200	105.893000	111.903000	99.307500	98.438500	67.657000	86.865000	101.042000	98.900800	95.678600	112.052000	153.352000	190.242000	176.579000	155.886000	168.863000	144.552000	118.978000	0.217000	0.000000	0.332422	0.000000	0.329931	0.000000	0.306235	0.000000	0.269099	0.000000	0.233663	0.000000	0.198455	0.000000	0.176872	0.112000	0.195635	0.176100	0.234013	0.559900	90.000000	103.408000	107.880000	123.405000	111.697000	153.814000	187.290000	200.704000	167.247000	129.691000	109.256000	112.736000	0.319525	0.767200	0.545559	0.285900	0.568181	1.842300	0.567144	0.846200	0.535751	0.384800	0.472573	0.206600	0.379983	0.035000	0.309428	0.000000	0.265597	0.000000	0.223705	0.000000	0.219067	0.000000	0.251285	0.000000	0.277715	0.000000	0.264019	0.000000	0.613666	0.391521	0.428827	0.000000	0.000000	0.268876	0.773192	1.564710	0.000000	3.164340	4.943920	0.000000	0.000000	447.230000	27.133500	57.290300	38.411200	21.348700	66.784700	0.000000	0.241855	0.627641	0.522412	0.757921	
