#erel:= 0.800;
#emax:= 1837.172;
#q:= 0.000;
#nesce:=    61;
#etime:= 1.412;
#snodes:=  1450;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  84.8461      46   7.35805     91 108.945      136   0.2456
   63	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.856700	45.805500	36.863400	35.013000	39.912300	55.203500	60.183500	43.171100	20.920200	6.149820	0.000000	10.141700	9.107950	2.919200	0.000000	0.000000	0.000000	18.637700	49.997900	69.658200	89.116200	101.130000	92.324900	95.610000	113.214000	98.130800	95.611000	78.749200	55.485200	73.299400	65.494800	75.996800	54.120500	42.756700	11.602900	23.488800	29.217100	20.002900	13.596900	42.699600	89.036300	111.947000	114.976000	103.748000	122.587000	108.794000	95.020600	0.241000	0.000000	0.407000	0.000000	0.540213	0.000000	0.698343	0.000000	0.722867	0.000000	0.692940	0.000000	0.669335	0.000000	0.639540	0.033200	0.588516	0.103600	0.603776	0.276000	20.000000	37.243900	35.981400	34.338000	37.466000	54.605400	77.408800	81.253400	89.540400	96.525900	100.792000	96.108600	0.498045	0.123500	0.523060	0.366400	0.481906	0.348000	0.479168	0.166800	0.442242	0.144000	0.386929	0.065100	0.377332	0.014900	0.382043	0.000000	0.413305	0.000000	0.417027	0.000000	0.406684	0.000000	0.394529	0.000000	0.415627	0.000000	0.393120	0.000000	0.457061	0.987181	0.510019	0.317406	2.756870	2.115330	0.941450	0.877913	0.325998	3.299440	35.186700	80.015100	102.939000	183.510000	0.000000	0.000000	0.000000	2.129000	59.225700	0.000000	0.627261	0.584280	0.765162	0.453706	
   64	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	6.340520	0.000000	6.680120	2.059740	77.837600	54.865100	51.259500	46.639900	45.188500	45.792600	55.451900	60.761000	49.897200	105.172000	11.857000	0.000000	0.000000	0.000000	91.190000	52.110600	56.089000	29.892400	14.800400	37.913300	61.439400	65.845500	52.839000	29.576000	2.634550	3.787280	10.238800	9.127940	4.965740	6.579140	1.672340	7.372710	15.771400	63.559700	85.933800	103.948000	106.501000	93.184300	95.610000	96.655300	99.460500	80.533000	60.437400	62.012700	76.570700	87.652300	84.583700	73.557000	29.258300	8.978700	4.863900	17.679100	16.016600	9.772570	31.636100	78.204500	97.984100	94.965300	100.486000	115.909000	111.485000	92.879800	0.241000	0.000000	0.362652	0.000000	0.766131	0.000000	0.842203	0.000000	0.744077	0.000000	0.591679	0.000000	0.685084	0.000000	0.745928	0.014500	0.758668	0.063500	0.733407	0.245300	20.000000	20.422000	19.119500	22.880000	22.651300	43.876700	61.657200	84.299200	81.778200	77.921300	92.608900	86.791600	0.710615	0.205400	0.681136	0.318100	0.643750	0.203500	0.615375	0.591100	0.599242	0.216300	0.597262	0.129500	0.569605	0.008300	0.566738	0.000000	0.611537	0.000000	0.644905	0.000000	0.406684	0.000000	0.394529	0.000000	0.422798	0.000000	0.460429	0.000000	0.457061	1.407300	0.354805	0.249264	4.360420	1.187590	0.863797	0.637132	0.629090	0.000000	0.000000	67.535500	73.625000	419.699000	28.366800	13.601600	0.000000	4.339350	73.737500	0.000000	0.627261	0.584280	0.923580	0.235224	
   65	101.190000	80.713700	56.670600	53.602800	33.142000	34.817800	37.523900	50.062900	23.756500	17.438600	21.068000	0.000000	0.906974	30.157900	47.204100	62.237400	70.457800	87.539300	103.283000	86.950400	58.636000	80.426600	87.580900	76.718300	9.920000	0.000000	0.000000	0.473596	0.898939	2.666240	4.221040	0.000000	0.000000	0.000000	45.019800	40.949700	42.149700	42.830800	44.104900	46.463600	48.842200	49.300400	27.174600	26.031600	1.575000	4.944740	7.580480	5.639970	91.190000	56.884700	48.732800	34.755500	34.764600	38.001900	54.560000	64.774000	40.622900	15.244100	0.000000	0.000000	0.857521	0.000000	0.373061	5.051710	6.748240	5.858720	10.775100	58.129200	78.326000	92.058300	101.070000	88.831000	95.610000	113.214000	93.815100	92.393800	80.568400	57.591600	74.971800	81.850800	83.195400	65.037900	34.700700	32.947900	33.659300	50.642500	46.586100	43.996500	65.405400	101.572000	103.909000	111.548000	100.109000	110.936000	109.672000	86.971900	0.241000	0.000000	0.399971	0.000000	0.608374	0.000000	0.752644	0.000000	0.770620	0.000000	0.752154	0.000000	0.734777	0.000000	0.672920	0.050700	0.664901	0.185400	0.670772	0.821500	20.000000	0.000000	0.639897	0.453294	3.782730	20.522100	37.773800	83.593700	94.278000	85.603700	96.168700	82.554600	0.663827	0.508900	0.636314	0.325300	0.597298	0.114800	0.563409	0.087500	0.529996	0.076000	0.493532	0.079200	0.462181	0.085700	0.489717	0.000000	0.557782	0.000000	0.583578	0.000000	0.569395	0.000000	0.586939	0.000000	0.603257	0.000000	0.592899	0.000000	0.457061	1.181550	0.000000	0.000000	0.931260	0.835384	0.000000	0.265612	0.234918	0.000000	21.526400	67.531400	119.472000	338.837000	152.834000	39.156400	14.922100	4.641020	25.041900	0.000000	0.627610	0.638826	0.483872	0.102022	
   66	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	3.378170	0.000000	0.000000	0.000000	60.098700	53.632500	41.729600	36.159700	35.654400	36.345000	42.669000	68.006800	80.370400	39.172900	36.866300	6.733600	5.419440	0.000000	91.190000	52.856700	45.805500	36.863400	35.013000	42.206000	53.916200	57.825400	40.190900	24.224200	9.694420	4.030460	12.452200	13.191700	9.952230	15.898900	9.841170	2.718880	21.396400	55.102500	85.331600	103.362000	107.789000	94.874300	95.610000	85.853800	83.845600	86.276700	60.181700	70.219000	62.671000	76.361000	76.064800	54.210200	29.167800	13.319500	20.747300	34.505000	28.826500	23.516900	43.547400	83.288900	114.376000	108.366000	93.349900	111.748000	107.178000	92.624000	0.241000	0.000000	0.378672	0.000000	0.492430	0.000000	0.623583	0.000000	0.650270	0.000000	0.606537	0.000000	0.587184	0.000000	0.575370	0.040500	0.587087	0.047200	0.592693	0.599800	20.000000	19.098100	19.705500	0.000000	0.000000	14.180200	28.341500	57.545300	42.134200	65.464000	76.829700	66.524200	0.585548	0.729100	0.543509	0.131100	0.479652	0.213600	0.431844	0.141600	0.378276	0.127900	0.343844	0.138200	0.308357	0.065700	0.314783	0.000000	0.382204	0.000000	0.388873	0.000000	0.356583	0.000000	0.344143	0.000000	0.359637	0.000000	0.367543	0.000000	0.457061	0.898624	0.503302	0.404244	2.701900	2.476990	0.586408	0.730213	0.546855	0.000000	52.594800	67.237500	95.702100	377.153000	40.833500	17.354300	0.000000	5.741710	45.947600	0.000000	0.529704	0.586892	0.633393	0.148692	
   67	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	6.340520	0.000000	6.680120	2.059740	77.837600	54.865100	51.259500	46.639900	45.188500	45.792600	55.451900	60.761000	49.897200	105.172000	11.857000	0.000000	0.000000	0.000000	91.190000	52.110600	56.089000	29.892400	14.800400	37.913300	61.439400	65.845500	52.839000	29.576000	2.634550	3.787280	10.238800	9.127940	4.965740	6.579140	1.672340	7.372710	15.771400	63.559700	85.933800	103.948000	106.501000	93.184300	95.610000	96.655300	99.460500	80.533000	60.437400	62.012700	76.570700	87.652300	84.583700	73.557000	29.258300	8.978700	4.863900	17.679100	16.016600	9.772570	31.636100	78.204500	97.984100	94.965300	100.486000	115.909000	111.485000	92.879800	0.241000	0.000000	0.362652	0.000000	0.464001	0.000000	0.574540	0.000000	0.602509	0.000000	0.513824	0.000000	0.490004	0.000000	0.459627	0.047300	0.458421	0.055000	0.483837	0.175400	20.000000	19.664000	19.638900	22.503200	22.804600	43.846200	66.622000	83.665500	99.853300	84.420900	95.962000	84.957400	0.525136	0.400200	0.551394	0.230600	0.542414	0.202300	0.521563	0.176100	0.494596	0.080700	0.469794	0.120500	0.440212	0.025800	0.439886	0.000000	0.475238	0.000000	0.620433	0.000000	0.815555	0.000000	0.929437	0.000000	0.934817	0.000000	0.820962	0.000000	0.457061	0.890630	0.442321	0.266935	2.739050	2.501480	0.880507	0.592416	0.456920	0.000000	54.553700	79.804500	100.334000	196.553000	56.265700	15.128300	0.000000	6.704840	123.502000	0.000000	0.429873	0.655833	0.800840	0.635832	
   68	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   69	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.378490	0.000000	0.000000	0.000000	58.880400	44.399100	38.422400	35.341700	34.375600	35.079200	41.338300	51.935500	43.334700	78.131500	26.406200	0.939148	0.807806	2.751630	91.190000	54.368200	44.388700	34.509100	34.632300	42.354400	54.241300	55.310700	32.429600	4.750610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	46.568300	73.325000	100.092000	111.661000	96.376400	95.610000	86.445300	78.046100	77.741800	62.811600	55.627200	60.335800	60.451100	63.928200	44.611900	26.559600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	38.934500	84.271000	94.957500	97.834600	118.685000	105.221000	89.960600	0.241000	0.000000	0.354384	0.000000	0.433382	0.000000	0.509110	0.000000	0.545107	0.000000	0.532857	0.000000	0.523421	0.000000	0.507393	0.043000	0.469141	1.098100	0.509084	0.844900	20.000000	29.469100	27.280400	26.569800	31.079700	43.450300	52.396100	87.230400	104.822000	116.910000	102.430000	102.956000	0.520653	0.778700	0.503695	0.512500	0.479508	0.378800	0.461158	0.264100	0.381876	0.515700	0.351212	0.225600	0.315393	0.012900	0.298463	0.000000	0.315426	0.000000	0.335923	0.000000	0.351715	0.000000	0.367319	0.000000	0.409259	0.000000	0.422465	0.000000	0.457061	1.259660	0.758557	1.137040	3.696610	2.853460	0.829775	0.777462	0.483765	0.000000	54.009000	41.499600	66.345400	578.635000	30.008300	9.465270	0.000000	0.000000	94.186200	0.000000	0.148814	0.671784	0.649488	0.289894	
   70	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   71	101.190000	71.651900	52.408800	51.670000	39.159500	31.012900	31.426100	42.041700	34.460300	33.604800	18.518000	0.000000	0.825472	26.406500	50.795100	64.283800	76.163900	89.594800	109.562000	87.201700	53.982200	80.194100	86.981700	70.663900	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	1.950120	0.000000	0.000000	0.000000	84.050000	69.101800	49.194000	52.227300	56.024200	64.068400	72.520400	76.332800	82.586200	74.279000	17.619500	0.000000	2.929090	0.540561	91.190000	52.078300	43.657500	35.047500	28.418100	47.833200	58.314900	68.521100	51.216400	23.028900	2.334320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	4.622840	16.844100	60.771300	92.757100	108.309000	111.273000	100.055000	95.610000	89.830300	83.131300	89.851400	73.648200	62.049100	83.434900	92.471000	85.706100	67.255800	39.671000	9.028800	3.760130	16.413200	12.664900	5.039370	30.467300	65.649400	107.134000	103.876000	91.222900	126.871000	113.844000	90.049900	0.241000	0.000000	0.383001	0.000000	0.507089	0.000000	0.637493	0.000000	0.698260	0.000000	0.658245	0.000000	0.612688	0.000000	0.554611	0.006300	0.542868	0.026800	0.556858	0.061900	20.000000	21.519900	18.336700	13.979100	19.013200	35.972900	64.019000	92.138000	94.007400	58.799900	79.478800	75.011300	0.542587	0.287900	0.562787	1.221700	0.566481	0.597200	0.550253	0.257600	0.520651	0.081300	0.480367	0.091300	0.436949	0.012200	0.425676	0.000000	0.462913	0.000000	0.471907	0.000000	0.445913	0.000000	0.430796	0.000000	0.433174	0.000000	0.408411	0.000000	0.457061	0.632993	0.030395	0.827976	3.771330	2.096330	0.637146	0.667744	0.155187	1.467080	51.067100	55.162600	99.958100	290.902000	34.656200	21.135200	0.000000	4.171290	66.863900	0.000000	0.190499	0.539341	0.818047	0.667502	
   72	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   73	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.190500	2.679810	0.000000	78.295400	65.891900	49.896100	51.501000	43.482900	57.607800	60.627700	78.151800	73.416700	77.795200	10.771900	9.160850	0.000000	0.000000	91.190000	63.411000	47.742400	41.546900	37.098100	44.009400	50.526500	58.552200	44.077400	15.705300	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	12.268500	51.361000	72.785600	81.072000	101.180000	90.731700	95.610000	99.084700	85.364300	83.587100	60.055100	48.381900	74.563000	80.962300	81.977300	52.278800	16.974000	0.000000	0.000000	4.442940	0.000000	0.000000	23.919900	68.597900	95.384000	93.157200	82.191700	91.648300	97.074800	78.643300	0.241000	0.000000	0.416981	0.000000	0.530273	0.000000	0.638907	0.000000	0.638601	0.000000	0.600611	0.000000	0.751143	0.000000	0.637844	0.013300	0.645131	0.051500	0.637473	0.235800	20.000000	26.064300	23.518700	24.118800	29.151800	48.891100	55.260300	73.394500	127.563000	114.019000	119.114000	103.134000	0.618319	0.110100	0.608508	0.171800	0.546436	0.110600	0.468293	0.353000	0.406991	0.272100	0.306775	0.195800	0.175418	0.080700	0.136708	0.000000	0.179394	0.000000	0.225760	0.000000	0.247420	0.000000	0.225487	0.000000	0.209103	0.000000	0.160791	0.000000	0.457061	0.997214	0.687284	0.000000	1.450690	1.480060	0.743136	0.835829	0.571818	1.126540	47.028000	64.721900	96.799100	254.915000	5.499660	13.029900	0.000000	4.776000	62.099400	0.181057	0.697160	0.677572	0.664407	0.193764	
   74	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
   75	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	5.215460	8.942030	0.000000	0.000000	0.000000	68.143000	48.078100	43.755500	40.522800	41.451500	45.447800	53.185300	55.773400	40.341300	83.158900	0.000000	2.311270	5.875080	17.478200	91.190000	57.273400	46.432600	34.127800	30.463500	36.114700	56.755900	59.589700	48.732400	33.561400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.147700	63.969300	85.918200	100.172000	102.733000	89.345200	95.610000	91.754200	96.497100	99.855300	60.437400	62.012700	76.570700	87.652300	84.583700	73.557000	29.258300	8.978700	4.863900	17.679100	16.016600	9.772570	31.636100	78.204500	97.984100	94.965300	90.939300	117.403000	104.607000	94.601500	0.241000	0.000000	0.364891	0.000000	0.478836	0.000000	0.585273	0.000000	0.744077	0.000000	0.591679	0.000000	0.685084	0.000000	0.745928	0.030100	0.758668	0.052600	0.733407	0.065300	20.000000	3.901810	1.500980	6.579290	9.164530	46.157000	63.940300	72.062800	68.566500	80.006000	99.554400	95.741300	0.710615	0.083900	0.681136	0.286500	0.643750	0.153000	0.615375	0.268500	0.599242	0.143000	0.597262	0.084900	0.569605	0.010300	0.566738	0.000000	0.611537	0.000000	0.644905	0.000000	0.636855	0.000000	0.608573	0.000000	0.576519	0.000000	0.530872	0.000000	0.457061	0.987184	0.504113	0.396578	4.360420	1.187590	0.863797	0.637132	0.629090	0.000000	0.000000	67.535500	73.625000	419.699000	28.366800	13.601600	0.000000	4.339350	73.737500	0.000000	0.527517	0.583311	0.605411	0.437539	
   76	101.190000	85.586600	54.762300	51.421400	33.402100	39.978400	41.026000	47.724000	29.153400	32.581800	10.522600	0.000000	0.000000	21.311700	46.406100	62.146500	73.232700	79.235100	93.540800	87.510100	61.173000	87.377000	84.503000	70.647000	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.378490	0.000000	0.000000	0.000000	58.880400	44.399100	38.422400	35.341700	34.375600	35.079200	41.338300	51.935500	43.334700	78.131500	26.406200	0.939148	0.807806	2.751630	91.190000	63.606800	49.925500	35.820500	37.244000	44.135100	60.682900	65.579200	51.001800	22.498400	0.000000	0.000000	4.172100	1.616280	0.000000	8.564680	7.955040	0.000000	6.284140	68.340500	102.045000	120.591000	121.704000	109.556000	95.610000	101.422000	104.364000	85.847200	68.476300	65.495900	85.844000	91.110300	74.252400	49.250000	21.113200	0.000000	0.000000	10.996800	5.067750	2.632120	30.837100	80.400600	91.767400	108.253000	89.752100	114.115000	106.623000	90.805300	0.241000	0.000000	0.412782	0.000000	0.509386	0.000000	0.559124	0.000000	0.592959	0.000000	0.575698	0.000000	0.587957	0.000000	0.567782	0.036200	0.566271	0.296400	0.600605	0.254000	20.000000	26.064300	23.518700	24.118800	29.151800	48.891100	55.260300	76.665000	85.216000	85.620700	92.538800	87.925300	0.604500	0.142000	0.613444	0.143400	0.617153	0.212100	0.613863	0.055900	0.614143	0.111900	0.593046	0.095400	0.552272	0.030400	0.522671	0.000000	0.502802	0.000000	0.501277	0.000000	0.498465	0.000000	0.541123	0.000000	0.571733	0.000000	0.530184	0.000000	0.457061	0.882765	0.655945	0.222661	1.574240	1.619240	1.101080	1.065250	0.163014	1.554570	0.000000	77.910300	118.414000	282.647000	16.402700	11.550500	0.000000	2.936730	66.971900	0.000000	0.301245	0.485405	0.624047	0.287050	
   77	101.190000	84.615200	67.370600	57.027300	39.495300	32.503100	43.343300	51.973100	37.382400	36.993100	20.565100	0.000000	3.813010	29.036200	51.761000	61.818500	68.036700	81.344400	97.662800	88.681500	58.401200	89.386000	82.331500	68.853300	9.920000	0.000000	0.000000	0.000000	0.000000	0.000000	4.125670	0.000000	0.000000	0.000000	79.647700	65.842300	58.374900	52.510900	52.350500	55.412100	59.463100	78.788800	76.160000	59.248300	11.799300	10.799400	5.026630	0.000000	91.190000	49.074800	42.544600	36.051800	33.072500	38.201400	61.663600	62.146900	48.104200	16.472400	9.418790	4.969390	11.777000	5.923230	0.729646	9.476080	3.412260	0.000000	17.968900	52.964400	79.630500	103.631000	103.093000	96.962800	95.610000	101.751000	95.094500	85.338600	74.319200	61.586200	81.118300	98.673100	79.337600	59.403900	41.841600	12.178000	5.908090	14.546200	11.142900	10.244600	31.326200	69.292900	110.497000	106.133000	111.969000	113.148000	109.821000	85.177200	0.241000	0.000000	0.398617	0.000000	0.513373	0.000000	0.640489	0.000000	0.661352	0.000000	0.639392	0.000000	0.610740	0.000000	0.574763	0.040500	0.575937	0.097000	0.616747	0.268600	20.000000	30.213200	23.885500	20.552400	33.322400	47.384900	62.005400	86.777100	80.472100	80.059500	87.722400	86.852800	0.592852	0.376100	0.582845	0.496600	0.550747	0.283800	0.453126	0.249500	0.447612	0.197100	0.422025	0.193100	0.372128	0.064100	0.398698	0.000000	0.426226	0.000000	0.457143	0.000000	0.473600	0.000000	0.440631	0.000000	0.422461	0.000000	0.398891	0.000000	0.457061	0.869559	0.497941	0.417407	2.670950	2.675240	0.695295	0.757411	0.601527	0.150640	54.996900	68.144200	95.666500	335.204000	23.426600	10.292700	0.000000	5.377140	61.431100	0.049583	0.601438	0.647861	0.746422	0.604279	
