#erel:= 0.800;
#emax:= 389.968;
#q:= 0.000;
#nesce:=    62;
#etime:= 1.528;
#snodes:=   749;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  75.5713      46   6.21513     91 113.148      136   0.558
   91	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	58.387500	51.000500	62.991100	72.829000	84.494000	121.336000	132.186000	144.528000	115.677000	114.423000	108.773000	0.231858	0.423500	0.080846	0.217600	0.010692	0.231300	0.000000	0.373400	0.027977	0.330000	0.128182	0.127600	0.267240	0.015200	0.388511	0.000000	0.523969	0.000000	0.751681	0.000000	0.779370	0.000000	0.798039	0.000000	0.794762	0.000000	0.756744	0.000000	0.432205	0.655714	1.102070	0.887399	0.000000	0.091223	0.405441	0.588460	0.432389	2.045470	0.000000	0.000000	0.000000	418.480000	23.848700	1.161180	5.471980	0.000000	0.000000	1.157280	0.325108	0.604687	0.652841	0.279998	
   92	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	56.170100	72.536700	56.357700	75.522700	103.235000	102.419000	128.211000	131.894000	118.576000	116.445000	115.424000	0.336710	0.835700	0.285238	0.804100	0.266432	0.946600	0.282008	1.009200	0.236939	1.023500	0.329016	0.289100	0.441616	0.026900	0.554276	0.000000	0.680025	0.000000	0.743011	0.000000	0.772506	0.000000	0.787756	0.000000	0.689475	0.000000	0.601219	0.000000	0.432205	0.820178	1.078520	0.928730	1.144580	0.331185	0.732956	0.419692	0.120646	0.000000	0.000000	0.000000	0.000000	286.694000	36.122600	13.004400	38.848200	22.744000	1.019850	0.764954	0.188585	0.663458	0.454242	0.672390	
   93	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.401241	1.020200	0.356367	0.925700	0.343208	0.807200	0.374719	0.511300	0.435037	0.199500	0.519820	0.029500	0.634677	0.000000	0.773312	0.000000	0.852707	0.000000	0.896440	0.000000	0.967014	0.000000	0.975122	0.000000	0.512511	0.000000	0.432205	0.000000	0.176631	0.074850	0.000000	0.000000	0.000000	0.097437	0.375634	1.197330	0.000000	6.092180	35.840800	346.793000	132.059000	31.300400	20.795500	0.000000	0.000000	0.079399	0.676824	0.603161	0.357563	0.552012	
   94	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	78.508300	79.037700	86.577900	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.205772	0.613100	0.112789	1.098900	0.021260	1.012000	0.000000	0.787500	0.261288	0.662600	0.074706	0.229900	0.414210	0.035800	0.533902	0.000000	0.631101	0.000000	0.683710	0.000000	0.735186	0.000000	0.764859	0.000000	0.735150	0.000000	0.670682	0.000000	0.432205	0.691856	0.775015	0.617356	0.148866	0.581194	0.653316	0.751308	0.790541	0.833765	5.770680	0.000000	0.000000	483.901000	40.684300	14.594100	0.000000	0.160726	0.000000	1.791030	0.224618	0.583561	0.518129	0.603998	
   95	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	70.758200	71.283700	77.240400	84.401600	109.481000	116.192000	132.075000	126.779000	112.006000	115.261000	109.280000	0.252810	0.824300	0.191630	0.758500	0.142670	0.693400	0.054413	0.841000	0.171246	0.365200	0.259430	0.145800	0.415179	0.029200	0.485877	0.000000	0.587363	0.000000	0.687515	0.000000	0.757034	0.000000	0.764354	0.000000	0.708041	0.000000	0.650776	0.000000	0.432205	1.078180	0.868986	0.928240	0.817782	0.713733	0.769082	0.704965	0.722601	2.651920	4.236460	0.000000	0.000000	307.878000	0.000000	2.518920	4.492140	0.000000	0.000000	0.806176	0.757599	0.653652	0.525716	0.405250	
   96	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	61.526300	56.378700	60.537000	70.756400	89.300600	104.388000	128.291000	126.444000	105.034000	114.506000	101.228000	0.186376	0.568900	0.164321	0.870300	0.143955	0.593400	0.142438	0.462500	0.202401	0.346200	0.295238	0.293400	0.392861	0.033600	0.484705	0.000000	0.606161	0.000000	0.707361	0.000000	0.765276	0.000000	0.786919	0.000000	0.734225	0.000000	0.663013	0.000000	0.432205	1.089820	1.101130	1.385800	1.802960	1.026540	1.187680	0.816970	0.658245	2.561640	0.000000	0.000000	0.000000	379.689000	30.164400	0.000000	19.141100	0.000000	0.000000	0.057246	0.603339	0.768547	0.596770	0.850778	
   97	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	49.710500	46.149300	64.674200	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.189956	0.543300	0.122298	0.421100	0.158016	0.464900	0.131043	0.511300	0.135937	0.458000	0.245885	0.212800	0.429375	0.009400	0.548560	0.000000	0.676989	0.000000	0.740361	0.000000	0.774922	0.000000	0.802521	0.000000	0.676980	0.000000	0.656825	0.000000	0.432205	0.665387	0.453657	1.541700	1.308850	0.889927	0.969780	0.556185	0.503759	1.403150	13.797700	5.950310	0.000000	256.365000	15.425100	0.000000	13.476400	0.000000	0.000000	0.331266	0.590977	0.628063	0.673513	0.653106	
   98	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	66.795100	62.012800	72.064300	80.536600	105.234000	108.345000	145.659000	124.570000	102.095000	102.907000	103.690000	0.242349	0.788400	0.163344	0.665300	0.073615	0.443000	0.142638	0.459600	0.147227	0.383100	0.232953	0.301600	0.240089	0.042500	0.376277	0.000000	0.528368	0.000000	0.617017	0.000000	0.663678	0.000000	0.667891	0.000000	0.600037	0.000000	0.544095	0.000000	0.432205	1.604030	1.872380	1.124210	1.308550	0.454553	1.829950	0.876951	0.744975	1.522960	0.000000	1.242990	0.000000	402.204000	50.657600	2.922370	2.186250	0.000000	0.000000	0.319389	0.559956	0.629224	0.417871	0.600860	
   99	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	49.710500	46.149300	64.674200	83.128000	114.582000	125.940000	131.579000	122.250000	126.707000	119.920000	107.718000	0.189956	0.543300	0.122298	0.421100	0.158016	0.464900	0.131043	0.511300	0.135937	0.458000	0.245885	0.212800	0.429375	0.009400	0.548560	0.000000	0.676989	0.000000	0.740361	0.000000	0.774922	0.000000	0.802521	0.000000	0.676980	0.000000	0.656825	0.000000	0.432205	0.665387	0.453657	1.541700	1.308850	0.889927	0.969780	0.556185	0.503759	1.403150	13.797700	5.950310	0.000000	256.365000	15.425100	0.000000	13.476400	0.000000	0.000000	0.331266	0.590977	0.628063	0.673513	0.653106	
  100	93.960000	84.990000	75.000000	65.100000	64.890000	65.180000	75.200000	95.000000	107.990000	87.800000	69.390000	50.000000	33.200000	33.200000	29.800000	14.000000	64.780000	84.990000	116.490000	125.010000	122.110000	116.920000	107.740000	87.220000	60.000000	60.000000	65.000000	60.000000	60.000000	60.000000	79.720000	154.400000	105.400000	200.360000	87.840000	45.040000	10.480000	19.200000	17.600000	165.400000	187.880000	172.720000	34.080000	21.480000	23.160000	24.480000	39.320000	54.000000	93.960000	75.990000	55.300000	51.100000	44.890000	45.600000	55.180000	89.000000	98.990000	85.110000	55.300000	50.000000	33.200000	28.200000	25.330000	14.000000	59.780000	85.110000	111.490000	117.010000	117.110000	111.920000	102.440000	87.220000	80.200000	55.300000	35.000000	25.330000	25.150000	30.000000	44.300000	65.190000	78.890000	67.630000	62.450000	50.050000	43.080000	35.300000	29.800000	19.500000	66.340000	79.990000	109.990000	116.000000	114.110000	107.750000	97.740000	84.170000	0.765000	0.000000	0.706000	0.000000	0.661000	0.000000	0.618000	0.000000	0.608000	0.000000	0.666000	0.000000	0.715000	0.000000	0.741000	0.027000	0.713000	0.178000	0.763000	0.383000	49.680000	56.954100	62.012800	72.064300	80.536600	105.234000	108.345000	132.777000	127.824000	116.095000	114.339000	108.576000	0.335648	0.331400	0.263271	0.396000	0.217438	0.624500	0.202165	0.482100	0.256130	0.427200	0.355345	0.185700	0.465507	0.019000	0.594230	0.000000	0.715784	0.000000	0.787662	0.000000	0.828002	0.000000	0.838235	0.000000	0.776494	0.000000	0.700713	0.000000	0.432205	1.150370	0.773523	1.428720	2.321820	1.136880	0.586445	0.554407	0.310668	0.397256	26.895400	29.609900	10.750200	114.681000	35.469900	0.000000	15.558900	1.020650	0.000000	0.938344	0.874755	0.628344	0.754945	0.713472	
;
param Prob0 :=
    1	0.070
    2	0.010
    3	0.030
    4	0.000
    5	0.010
    6	0.000
    7	0.010
    8	0.000
    9	0.010
   10	0.000
   11	0.010
   12	0.100
   13	0.010
   14	0.000
   15	0.010
   16	0.010
   17	0.010
   18	0.010
   19	0.010
   20	0.010
   21	0.030
   22	0.000
   23	0.010
   24	0.010
   25	0.000
   26	0.010
   27	0.000
   28	0.020
   29	0.010
   30	0.010
   31	0.000
   32	0.000
   33	0.000
   34	0.000
   35	0.010
   36	0.010
   37	0.010
   38	0.010
   39	0.010
   40	0.000
   41	0.010
   42	0.010
   43	0.000
   44	0.040
   45	0.000
   46	0.000
   47	0.000
   48	0.020
   49	0.010
   50	0.030
   51	0.010
   52	0.010
   53	0.000
   54	0.000
   55	0.010
   56	0.000
   57	0.010
   58	0.000
   59	0.000
   60	0.000
   61	0.010
   62	0.010
   63	0.000
   64	0.010
   65	0.010
   66	0.010
   67	0.000
   68	0.010
   69	0.010
   70	0.000
   71	0.030
   72	0.010
   73	0.000
   74	0.010
   75	0.000
   76	0.000
   77	0.010
   78	0.000
   79	0.000
   80	0.000
   81	0.010
   82	0.010
   83	0.020
   84	0.010
   85	0.000
   86	0.010
   87	0.000
   88	0.000
   89	0.020
   90	0.000
   91	0.010
   92	0.030
   93	0.010
   94	0.010
   95	0.000
   96	0.010
   97	0.000
   98	0.010
   99	0.060
  100	0.020
;
set c[0,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[1,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[2,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[3,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[4,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[5,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[6,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[7,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[8,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[9,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[10,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[11,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[12,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[13,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[14,50] :=
50    8     16    24    32    40    48    57    65    73    81    89    97
1     9     17    25    33    41    49    58    66    74    82    90    98
2     10    18    26    34    42    51    59    67    75    83    91    99
3     11    19    27    35    43    52    60    68    76    84    92    100
4     12    20    28    36    44    53    61    69    77    85    93
5     13    21    29    37    45    54    62    70    78    86    94
6     14    22    30    38    46    55    63    71    79    87    95
7     15    23    31    39    47    56    64    72    80    88    96;
set c[15,100] := 100 33;
set c[15,56] := 56 21 95;
set c[15,26] := 26;
set c[15,89] := 89 59;
set c[15,22] := 22 50 6;
set c[15,83] := 83 60;
set c[15,4] := 4 3 58;
set c[15,92] := 92 88 90;
set c[15,75] := 75 44 54 67;
set c[15,1] := 1 43 45 46 53 78 87;
set c[15,42] := 42;
set c[15,49] := 49;
set c[15,63] := 63 34 47 76 97 99;
set c[15,27] := 27 8 10 12 14 25 31 32 70 85;
set c[15,71] := 71 28 40 79 80;
set c[15,62] := 62 9 81 98;
set c[15,73] := 73 2 11 17 35 41 48;
set c[15,57] := 57 52 74 91;
set c[15,68] := 68 15 16 18 23 38 65 66 69 72 77 82 94;
set c[15,30] := 30 5 7 13 19 20 24 29 36 37 39 51 55 61 64 84 86 93 96;
set c[16,100] := 100 33;
set c[16,21] := 21 56 95;
set c[16,26] := 26;
set c[16,89] := 89 59;
set c[16,50] := 50 22 6;
set c[16,83] := 83 60;
set c[16,4] := 4 3 58;
set c[16,88] := 88 92 90;
set c[16,75] := 75 44 54 67;
set c[16,78] := 78 1 43 45 46 53 87;
set c[16,42] := 42;
set c[16,49] := 49;
set c[16,99] := 99 63 34 47 76 97;
set c[16,70] := 70 27 8 10 12 14 25 31 32 85;
set c[16,28] := 28 71 40 79 80;
set c[16,62] := 62 9 81 98;
set c[16,11] := 11 73 2 17 35 41 48;
set c[16,74] := 74 57 52 91;
set c[16,68] := 68 15 16 18 23 38 65 66 69 72 77 82 94;
set c[16,37] := 37 30 5 7 13 19 20 24 29 36 39 51 55 61 64 84 86 93 96;
set c[17,100] := 100 33;
set c[17,21] := 21 56 95;
