   62	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.483023	0.008100	0.450814	0.000000	0.459403	0.000000	0.436895	0.000000	0.394662	0.000000	0.368174	0.000000	0.331354	0.000000	0.308886	0.000000	4.203330	6.091220	6.962060	5.184130	2.488120	8.086960	8.407280	3.000430	3.883310	14.807700	9.519510	58.715700	117.943000	209.387000	0.000000	0.000000	58.150300	0.000000	6.617140	2.504840	1.951540	2.986840	3.649910	3.902830	
   63	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
   64	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	34.877700	31.879100	37.938300	39.138900	44.143800	65.120800	42.084600	53.808200	24.655100	6.106780	25.677700	27.980300	29.828700	29.097800	58.555300	62.763400	69.800700	0.000000	0.000000	23.120400	25.877700	0.492895	12.560700	122.410000	131.463000	131.224000	122.064000	115.901000	123.615000	141.794000	156.890000	158.506000	140.468000	103.369000	89.697300	83.067900	63.236700	56.802200	46.929700	92.490300	138.418000	150.497000	151.130000	174.321000	199.796000	167.736000	149.620000	110.000000	131.217000	125.553000	118.419000	117.428000	123.081000	143.035000	162.849000	158.392000	144.015000	121.108000	97.761800	100.717000	91.440100	80.819300	85.455000	137.488000	147.939000	150.911000	159.877000	164.457000	172.759000	139.152000	124.669000	0.478000	0.000000	0.353304	0.000000	0.245227	0.000000	0.099748	0.000000	0.011291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003500	0.000000	0.096300	0.000000	0.515300	89.000000	119.047000	113.000000	128.474000	135.442000	144.258000	131.205000	131.609000	131.746000	175.565000	158.771000	153.621000	0.000000	0.586300	0.000000	0.877500	0.061382	0.718500	0.139962	0.780000	0.206915	0.773900	0.261281	0.407000	0.336486	0.005500	0.412774	0.000000	0.435652	0.000000	0.455588	0.000000	0.455021	0.000000	0.456809	0.000000	0.457595	0.000000	0.466610	0.000000	4.203330	5.295040	6.161270	4.236420	1.056520	6.160970	7.897990	3.281530	3.972980	15.627500	0.000000	56.663000	101.978000	104.721000	0.000000	0.000000	71.496100	0.000000	39.224900	2.543770	1.894660	3.069780	3.817240	3.816720	
   65	129.000000	131.865000	114.312000	110.037000	116.854000	112.347000	114.836000	136.765000	134.426000	123.479000	143.674000	115.669000	105.984000	103.502000	103.557000	110.569000	127.879000	152.844000	164.261000	147.071000	144.689000	163.673000	145.727000	129.988000	40.000000	30.180600	27.140500	33.501000	35.106100	39.098200	33.266500	44.466100	16.591200	3.340620	22.731300	21.157900	14.306600	28.217600	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	134.627000	116.256000	114.569000	121.149000	120.061000	134.885000	156.167000	155.573000	126.694000	127.235000	106.154000	102.845000	106.196000	104.849000	108.891000	129.516000	159.522000	169.675000	146.149000	150.162000	173.652000	154.174000	131.542000	110.000000	124.753000	103.920000	97.166400	96.024100	98.907700	123.171000	136.945000	144.225000	134.325000	114.041000	94.972000	105.665000	107.404000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.424183	0.000000	0.321203	0.000000	0.267343	0.000000	0.256011	0.000000	0.203876	0.000000	0.147086	0.000000	0.121779	0.002700	0.111087	0.055600	0.113989	0.308900	89.000000	99.150100	100.615000	96.976900	118.193000	140.140000	155.475000	186.141000	177.632000	178.423000	164.734000	151.478000	0.157490	0.390100	0.249495	0.800800	0.334914	0.560000	0.386464	0.463600	0.423710	0.325800	0.453918	0.219100	0.489368	0.002000	0.520512	0.000000	0.530797	0.000000	0.508344	0.000000	0.459427	0.000000	0.461158	0.000000	0.478638	0.000000	0.455710	0.000000	4.203330	6.280300	7.114950	5.534270	2.578240	7.953900	8.516990	3.025590	3.370060	14.590900	18.185700	59.525500	121.544000	139.152000	0.000000	0.000000	60.067000	0.000000	27.644100	2.666470	1.329490	3.355320	3.668840	3.849050	
   66	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.483023	0.008100	0.450814	0.000000	0.459403	0.000000	0.436895	0.000000	0.394662	0.000000	0.368174	0.000000	0.331354	0.000000	0.211943	0.000000	4.203330	7.234870	7.862420	6.663220	5.521110	7.755180	7.873790	3.010170	3.926830	14.730500	21.433500	55.376500	110.742000	197.100000	0.360572	0.000000	66.263200	0.000000	29.691600	2.099750	1.837400	3.137970	3.772910	3.658080	
   67	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	25.947400	22.518800	22.665200	25.619200	29.582900	24.793900	34.078500	7.429380	2.447110	0.000000	0.000000	1.424600	16.244100	21.372600	55.721500	26.711600	39.082800	56.146700	61.360800	1.992240	0.000000	0.000000	0.000000	122.410000	137.162000	130.529000	123.656000	127.575000	132.157000	141.044000	165.161000	176.753000	174.818000	124.621000	95.972500	99.252300	107.696000	105.518000	111.779000	129.309000	144.216000	165.140000	162.983000	155.702000	166.739000	151.162000	138.199000	110.000000	136.313000	132.284000	126.730000	125.886000	127.550000	143.591000	158.787000	167.949000	145.379000	112.615000	102.986000	115.170000	118.895000	116.206000	117.611000	115.708000	139.696000	150.982000	166.242000	159.613000	158.907000	133.382000	121.715000	0.478000	0.000000	0.383349	0.000000	0.322112	0.000000	0.263662	0.000000	0.220471	0.000000	0.157316	0.000000	0.080962	0.000000	0.027048	0.003700	0.000000	0.064100	0.000000	0.365100	89.000000	83.407900	86.334200	105.916000	108.346000	141.267000	155.270000	150.382000	132.159000	153.861000	142.813000	146.364000	0.034771	0.641700	0.098577	0.702800	0.151408	1.149600	0.189331	0.899400	0.231195	0.520900	0.315313	0.165400	0.434783	0.004000	0.474210	0.000000	0.567723	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.509247	0.000000	0.461688	0.000000	4.203330	5.858020	6.717770	5.619220	2.927640	6.820670	7.922120	2.973500	3.720790	15.796700	0.360005	27.560500	0.000000	145.573000	6.734840	0.000000	86.759700	0.000000	18.586300	2.187190	1.904930	3.119250	3.777740	3.687600	
   68	129.000000	124.252000	115.079000	113.149000	111.627000	116.901000	116.997000	127.594000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	44.620600	47.799000	41.628300	44.065300	47.187100	26.477900	33.337100	25.743200	36.479700	31.545800	17.589800	24.311300	34.732700	40.090100	71.888900	57.189900	71.800700	45.202100	39.285200	4.848870	0.000000	0.000000	0.000000	122.410000	128.937000	120.662000	111.749000	106.173000	113.447000	137.524000	147.050000	161.494000	146.418000	143.396000	115.039000	114.284000	118.864000	115.978000	122.222000	144.893000	154.698000	173.936000	164.308000	163.631000	167.569000	154.197000	135.163000	110.000000	111.844000	98.385900	93.459000	97.305700	100.430000	109.877000	144.892000	144.788000	116.796000	116.665000	101.872000	104.918000	113.331000	110.455000	112.764000	117.167000	139.568000	164.738000	165.570000	162.128000	159.462000	147.698000	127.096000	0.478000	0.000000	0.378782	0.000000	0.343893	0.000000	0.273213	0.000000	0.218147	0.000000	0.163099	0.000000	0.119661	0.000000	0.122994	0.004400	0.000000	0.078100	0.148203	0.548500	89.000000	104.535000	103.770000	116.971000	153.635000	183.336000	189.853000	195.402000	196.088000	196.458000	164.473000	151.824000	0.114738	0.629300	0.230205	0.574300	0.289355	0.655100	0.368012	0.611200	0.433250	0.385900	0.559178	0.293000	0.558533	0.010400	0.544904	0.000000	0.539002	0.000000	0.591232	0.000000	0.626366	0.000000	0.631323	0.000000	0.388314	0.000000	0.344430	0.000000	4.203330	7.148080	8.229300	5.179480	2.243880	6.129190	9.026780	3.510520	3.752710	15.435100	7.829830	44.341700	91.561900	246.201000	14.785100	0.375799	69.829000	0.000000	29.534300	2.010520	1.916200	3.159690	3.578490	3.708250	
   69	129.000000	133.142000	125.833000	118.322000	119.597000	115.838000	126.916000	142.675000	146.222000	156.481000	131.959000	109.212000	107.748000	107.509000	103.887000	111.249000	127.078000	150.369000	163.379000	160.141000	144.197000	162.254000	140.597000	127.738000	40.000000	19.331100	18.309200	23.312700	27.124500	24.062700	25.798700	35.706500	0.000000	0.000000	0.000000	2.344570	5.175620	13.756000	31.662600	63.646800	46.278500	55.807700	23.227600	59.774300	28.476400	0.000000	2.261410	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	148.044000	115.096000	105.962000	101.845000	105.159000	106.355000	109.897000	130.914000	149.359000	161.854000	156.643000	151.595000	158.550000	149.234000	126.238000	110.000000	127.766000	121.899000	115.832000	113.324000	110.989000	124.858000	141.699000	141.442000	132.271000	114.957000	106.403000	106.598000	115.339000	108.843000	109.360000	114.254000	143.241000	152.779000	152.709000	149.499000	174.059000	138.321000	130.452000	0.478000	0.000000	0.330255	0.000000	0.367017	0.000000	0.314833	0.000000	0.288200	0.000000	0.238536	0.000000	0.169089	0.000000	0.142242	0.004300	0.096891	0.088500	0.102916	0.406100	89.000000	118.168000	117.250000	129.918000	139.443000	173.085000	181.319000	173.901000	186.025000	199.351000	164.473000	151.824000	0.116203	0.537800	0.172988	0.592700	0.247819	0.596700	0.422157	0.551300	0.460242	0.553500	0.479671	0.268900	0.533218	0.005100	0.550916	0.000000	0.574840	0.000000	0.560134	0.000000	0.549600	0.000000	0.540960	0.000000	0.504210	0.000000	0.461688	0.000000	4.203330	6.113300	6.898440	5.186650	3.074640	6.130250	7.695160	2.914310	3.782170	12.924800	14.217300	61.398300	123.400000	193.684000	3.224230	0.587026	65.534900	0.799329	26.984700	1.653830	1.813360	2.863370	4.127730	4.184680	
   70	129.000000	132.556000	124.392000	119.951000	117.191000	118.559000	128.804000	138.724000	138.702000	139.043000	122.979000	109.561000	109.835000	102.157000	95.902200	108.007000	127.389000	140.458000	162.251000	152.441000	137.586000	157.480000	148.581000	139.738000	40.000000	33.871900	33.575300	37.027300	39.220100	36.754900	14.413800	38.167700	29.155200	0.000000	20.795000	20.213800	8.189010	24.932600	22.236300	52.519700	27.726100	31.558800	32.317000	55.689700	19.722700	21.845700	1.172830	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	145.399000	105.031000	96.588600	98.276600	103.169000	99.335900	96.804700	121.791000	125.888000	157.190000	143.154000	144.358000	164.303000	148.550000	144.000000	110.000000	103.943000	95.497800	91.959900	99.808400	102.643000	122.975000	147.442000	132.336000	131.345000	121.193000	102.283000	112.674000	106.818000	105.717000	106.571000	88.531900	115.289000	145.009000	149.056000	148.223000	147.173000	130.501000	118.179000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.255812	0.000000	0.211216	0.000000	0.150578	0.000000	0.096886	0.006600	0.110411	0.090500	0.119371	0.379900	89.000000	120.601000	120.216000	138.978000	148.465000	169.856000	169.238000	168.515000	166.390000	182.850000	169.286000	153.243000	0.168459	0.568900	0.188354	0.648500	0.276744	0.850100	0.337664	0.669000	0.417555	0.358000	0.473243	0.237800	0.533218	0.003500	0.525410	0.000000	0.574840	0.000000	0.519379	0.000000	0.476261	0.000000	0.448895	0.000000	0.396274	0.000000	0.367874	0.000000	4.203330	6.026190	7.194790	5.688310	3.267410	7.681770	7.876240	2.902650	3.600390	14.581100	20.467200	62.418700	114.845000	115.230000	12.744700	0.000000	63.314500	0.000000	26.094100	1.961940	1.615060	3.099620	3.830450	3.923590	
   71	129.000000	125.380000	114.927000	109.006000	107.301000	110.660000	111.380000	132.281000	127.673000	135.029000	137.201000	112.953000	115.240000	108.406000	106.561000	113.899000	135.133000	165.517000	178.790000	163.221000	151.335000	166.953000	148.581000	139.738000	40.000000	32.706800	34.959500	33.354900	40.434800	38.318400	29.232800	47.880100	31.781500	0.000000	7.944400	17.263300	10.062800	15.954800	37.774200	72.393200	29.319100	82.008500	53.961100	81.819300	34.832800	29.321700	0.000000	3.857890	122.410000	119.739000	117.095000	111.052000	112.635000	117.749000	141.753000	167.306000	165.989000	133.464000	136.686000	110.373000	111.033000	118.039000	115.914000	125.213000	151.907000	166.942000	194.950000	192.013000	177.402000	191.868000	166.688000	149.954000	110.000000	131.074000	118.661000	108.999000	103.814000	118.632000	127.103000	150.338000	155.333000	132.636000	110.386000	108.816000	104.318000	108.886000	109.186000	112.019000	128.731000	154.132000	161.534000	150.350000	165.787000	159.019000	133.517000	125.472000	0.478000	0.000000	0.366797	0.000000	0.352973	0.000000	0.299420	0.000000	0.227347	0.000000	0.195180	0.000000	0.132327	0.000000	0.110529	0.005900	0.132371	0.108100	0.145123	0.407300	89.000000	124.510000	119.716000	129.271000	144.687000	179.497000	179.167000	193.555000	197.240000	201.412000	172.619000	160.726000	0.202679	0.577000	0.226290	0.560800	0.414658	0.704000	0.564641	0.652400	0.586252	0.739900	0.514341	0.304600	0.493273	0.006800	0.505133	0.000000	0.464464	0.000000	0.458260	0.000000	0.459900	0.000000	0.476343	0.000000	0.463514	0.000000	0.427312	0.000000	4.203330	6.269470	7.077140	5.303560	2.658180	7.989670	8.209230	3.035520	3.972300	14.621900	22.911000	59.476100	111.580000	175.814000	9.180980	0.000000	51.266600	0.000000	33.786200	2.147980	1.915140	3.121790	3.816340	3.758560	
   72	129.000000	128.192000	118.556000	111.346000	103.397000	107.615000	113.893000	132.476000	137.878000	132.685000	132.052000	104.605000	98.696100	96.238500	93.446400	102.994000	116.790000	164.580000	149.319000	159.979000	147.924000	166.698000	148.451000	132.614000	40.000000	26.685100	26.321800	24.474000	24.535000	37.142100	14.188300	30.459000	21.857000	0.000000	0.000000	0.000000	0.000000	5.837800	5.866940	38.806600	0.000000	4.078550	17.930500	50.139000	10.420300	0.000000	0.000000	0.000000	122.410000	128.060000	116.782000	115.284000	118.069000	122.374000	137.598000	150.192000	165.989000	133.464000	100.469000	91.560700	86.663900	88.421500	91.057600	97.135200	117.041000	130.596000	194.722000	185.809000	160.599000	152.402000	158.392000	142.957000	110.000000	131.899000	116.233000	108.454000	109.683000	113.260000	130.235000	154.437000	155.542000	129.148000	95.429300	86.050900	84.744900	89.761700	90.497400	86.211200	86.431100	95.228300	176.390000	183.394000	161.897000	133.676000	130.791000	123.725000	0.478000	0.000000	0.472726	0.000000	0.434341	0.000000	0.358369	0.000000	0.306758	0.000000	0.219684	0.000000	0.135548	0.000000	0.062458	0.004500	0.000000	0.112700	0.000000	0.797700	89.000000	129.566000	135.361000	147.053000	171.179000	180.385000	157.825000	160.767000	153.088000	181.750000	158.524000	150.734000	0.000000	0.558400	0.000000	0.784300	0.088843	1.079500	0.165499	0.675200	0.234797	0.809300	0.300142	0.425600	0.379058	0.007600	0.435591	0.000000	0.441508	0.000000	0.418535	0.000000	0.375158	0.000000	0.341501	0.000000	0.310866	0.000000	0.284127	0.000000	4.203330	5.591840	6.695430	4.840930	2.540930	8.803190	7.906390	3.034320	4.117830	14.299400	18.840600	64.018400	129.333000	93.135500	0.000000	11.668100	48.259200	0.000000	59.204000	2.174270	1.866770	3.266770	3.862380	3.831940	
   73	129.000000	132.556000	124.392000	119.951000	117.191000	118.559000	128.804000	138.724000	138.702000	139.043000	122.979000	109.561000	109.835000	102.157000	95.902200	108.007000	127.389000	140.458000	162.251000	152.441000	137.586000	157.480000	148.581000	139.738000	40.000000	33.871900	33.575300	37.027300	39.220100	36.754900	14.413800	38.167700	29.155200	0.000000	20.795000	20.213800	8.189010	24.932600	22.236300	52.519700	27.726100	31.558800	32.317000	55.689700	19.722700	21.845700	1.172830	0.000000	122.410000	125.841000	117.903000	113.841000	112.363000	122.669000	139.601000	158.491000	158.698000	145.399000	105.031000	96.588600	98.276600	103.169000	99.335900	96.804700	121.791000	125.888000	157.190000	143.154000	144.358000	164.303000	148.550000	144.000000	110.000000	103.943000	95.497800	91.959900	99.808400	102.643000	122.975000	147.442000	132.336000	131.345000	121.193000	102.283000	112.674000	106.818000	105.717000	106.571000	88.531900	115.289000	145.009000	149.056000	148.223000	147.173000	130.501000	118.179000	0.478000	0.000000	0.404144	0.000000	0.377204	0.000000	0.306004	0.000000	0.255812	0.000000	0.211216	0.000000	0.150578	0.000000	0.096886	0.006600	0.110411	0.090500	0.119371	0.379900	89.000000	120.601000	120.216000	138.978000	148.465000	169.856000	169.238000	168.515000	166.390000	182.850000	169.286000	153.243000	0.168459	0.568900	0.188354	0.648500	0.276744	0.850100	0.337664	0.669000	0.417555	0.358000	0.473243	0.237800	0.533218	0.003500	0.525410	0.000000	0.574840	0.000000	0.519379	0.000000	0.476261	0.000000	0.448895	0.000000	0.396274	0.000000	0.367874	0.000000	4.203330	6.026190	7.194790	5.688310	3.267410	7.681770	7.876240	2.902650	3.600390	14.581100	20.467200	62.418700	114.845000	115.230000	12.744700	0.000000	63.314500	0.000000	26.094100	1.961940	1.615060	3.099620	3.830450	3.923590	
   74	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.539899	0.007200	0.744334	0.000000	0.731934	0.000000	0.672759	0.000000	0.627695	0.000000	0.608793	0.000000	0.599400	0.000000	0.589652	0.000000	4.203330	6.632060	7.775110	4.998470	1.969000	7.510050	8.593480	2.994990	3.204750	15.787500	0.000000	51.886400	115.193000	226.070000	33.122500	3.742710	64.224200	0.000000	26.146700	2.444330	2.294870	3.173710	3.916640	3.157330	
   75	129.000000	128.055000	116.007000	110.991000	107.710000	114.287000	117.649000	136.659000	133.775000	121.644000	145.270000	115.122000	105.925000	103.889000	102.615000	110.437000	129.995000	152.372000	155.266000	156.000000	144.384000	165.259000	145.646000	121.890000	40.000000	31.548400	31.230200	36.948300	34.577800	38.185200	43.652400	61.911400	0.000000	2.989620	17.655700	15.864200	15.789200	29.065600	26.586100	63.715400	24.492200	39.230700	38.649000	56.877300	5.933880	0.801623	2.752050	0.000000	122.410000	131.702000	115.521000	115.185000	113.121000	120.369000	135.664000	156.329000	153.167000	133.724000	130.313000	103.895000	101.704000	107.028000	103.985000	108.674000	129.907000	153.309000	165.376000	158.369000	149.940000	170.107000	154.185000	134.963000	110.000000	105.349000	92.017300	83.371500	89.577400	100.217000	114.320000	121.547000	111.330000	105.780000	100.909000	88.579600	101.029000	109.323000	115.228000	115.629000	84.049300	109.398000	112.584000	133.023000	129.119000	142.849000	122.094000	107.241000	0.478000	0.000000	0.379719	0.000000	0.351009	0.000000	0.269013	0.000000	0.217965	0.000000	0.181571	0.000000	0.132599	0.000000	0.142429	0.002400	0.127712	0.070300	0.117194	0.432700	89.000000	130.145000	131.982000	147.726000	140.033000	170.937000	165.829000	173.430000	173.389000	184.273000	165.893000	149.201000	0.137041	0.481100	0.240981	0.776100	0.277887	0.567200	0.413396	0.610600	0.425892	0.628100	0.476709	0.376500	0.533218	0.002500	0.590835	0.000000	0.574840	0.000000	0.519379	0.000000	0.487424	0.000000	0.482122	0.000000	0.537765	0.000000	0.247688	0.000000	4.203330	6.212540	7.098070	5.285560	2.671600	7.967690	8.213740	3.023860	3.883700	14.550700	8.546430	59.713000	120.830000	81.493500	10.856500	0.305171	54.188300	0.000000	20.467700	2.424940	1.943060	3.248070	3.704660	3.693880	
   76	129.000000	130.401000	122.090000	113.917000	112.983000	116.504000	127.875000	133.732000	139.159000	142.160000	158.696000	126.413000	117.766000	114.106000	110.512000	114.657000	132.091000	152.653000	172.928000	167.371000	155.350000	160.968000	145.340000	126.228000	40.000000	35.485800	31.670300	32.185400	33.667200	35.772800	29.116000	33.782600	0.000000	0.000000	25.005500	18.377800	20.848400	33.730100	41.014600	79.572200	50.603700	57.323800	44.808500	27.860600	3.710440	0.000000	0.000000	0.000000	122.410000	135.864000	123.591000	119.035000	127.901000	128.942000	135.889000	164.465000	169.124000	158.146000	140.034000	113.545000	113.371000	119.762000	123.643000	119.258000	142.907000	158.521000	184.563000	180.105000	162.405000	164.153000	161.525000	147.839000	110.000000	126.520000	110.014000	100.888000	95.840500	105.062000	130.154000	142.627000	142.656000	133.940000	109.681000	115.458000	107.276000	110.215000	107.595000	115.440000	122.138000	151.181000	154.212000	161.046000	151.664000	148.018000	153.221000	144.370000	0.478000	0.000000	0.362253	0.000000	0.338739	0.000000	0.264259	0.000000	0.229790	0.000000	0.157225	0.000000	0.120994	0.000000	0.140367	0.004500	0.130492	0.092200	0.092728	0.454700	89.000000	115.917000	120.219000	129.019000	138.985000	168.845000	133.779000	167.467000	160.493000	177.701000	166.174000	159.659000	0.222255	0.582400	0.261364	0.665900	0.376764	0.674500	0.439998	0.491600	0.433250	0.571500	0.461799	0.314300	0.539899	0.007200	0.744334	0.000000	0.731934	0.000000	0.672759	0.000000	0.627695	0.000000	0.608793	0.000000	0.599400	0.000000	0.589652	0.000000	4.203330	6.632060	7.775110	4.998470	1.969000	7.510050	8.593480	2.994990	3.204750	15.787500	0.000000	51.886400	115.193000	226.070000	33.122500	3.742710	64.224200	0.000000	26.146700	2.444330	2.294870	3.173710	3.916640	3.157330	
