   58	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	40.194100	29.829600	37.926000	33.962700	42.103800	4.501860	0.000000	30.396500	94.524700	7.544060	10.812800	8.390730	9.503460	10.386100	11.031900	14.317100	4.796580	0.000000	40.900600	11.334800	4.670720	3.712260	0.000000	99.190000	119.782000	116.001000	126.421000	126.490000	117.178000	106.355000	120.785000	112.358000	131.707000	134.107000	123.385000	134.764000	153.291000	159.577000	157.938000	175.551000	177.775000	189.958000	210.607000	224.067000	247.312000	174.759000	162.009000	108.030000	46.408200	37.023500	68.466900	97.601700	78.281000	39.662400	108.187000	132.316000	145.120000	190.374000	208.116000	223.270000	209.671000	203.238000	193.904000	169.850000	120.422000	87.964500	114.595000	119.641000	122.113000	69.320600	63.506800	0.398000	0.000000	0.272126	0.000000	0.320147	0.000000	0.354832	0.000000	0.313980	0.000000	0.258913	0.000000	0.236491	0.024700	0.268397	0.124600	0.226489	1.518300	0.208603	1.102100	69.030000	111.899000	118.460000	112.438000	123.337000	134.052000	134.557000	150.215000	173.794000	170.682000	131.077000	113.129000	0.130458	1.197800	0.000000	0.500900	0.000000	0.432500	0.000000	0.697400	0.000000	0.548200	0.000000	0.680100	0.104145	0.017600	0.194298	0.003300	0.175869	0.000000	0.000602	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.120160	5.742160	0.059919	4.986210	11.685000	2.480090	0.141573	0.488443	17.515500	411.359000	44.075300	0.000000	849.420000	264.618000	1.332160	0.000000	0.495046	9.749400	7.825910	1.834740	2.097550	1.953630	2.845760	
   59	111.030000	136.318000	110.741000	89.800100	95.815200	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	143.081000	133.877000	139.468000	148.389000	149.811000	142.972000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	30.984100	30.715400	35.648400	29.423800	31.551500	0.028673	0.000000	72.707400	105.156000	16.654700	5.708630	6.909360	6.932710	2.644240	2.549040	8.846170	13.022900	2.889170	0.000000	10.622400	11.609000	0.000000	1.561450	99.190000	116.466000	111.746000	122.107000	120.866000	105.683000	97.786200	103.774000	96.348700	123.100000	144.156000	130.518000	142.288000	152.792000	160.859000	151.382000	173.468000	178.514000	184.373000	202.140000	208.555000	219.044000	171.437000	156.425000	108.030000	38.496000	26.722000	57.639200	77.807200	73.598900	50.477100	95.480400	126.114000	134.499000	186.870000	212.174000	221.451000	206.562000	194.107000	192.238000	173.118000	125.641000	85.882200	120.602000	115.169000	100.622000	65.154800	61.364500	0.398000	0.000000	0.361459	0.000000	0.413748	0.000000	0.456353	0.000000	0.463244	0.000000	0.411692	0.000000	0.369470	0.015300	0.296310	0.453500	0.284502	0.341700	0.248149	0.856400	69.030000	102.590000	109.244000	107.126000	99.366000	106.458000	123.554000	132.215000	171.953000	166.163000	132.889000	115.750000	0.301545	0.798200	0.000000	1.413500	0.142656	0.964700	0.007076	0.876900	0.044566	1.403300	0.071010	0.919400	0.139244	0.226200	0.197818	0.005900	0.236997	0.000000	0.044435	0.000000	0.027755	0.000000	0.029976	0.000000	0.029683	0.000000	0.103390	0.000000	0.562461	5.062990	5.672560	0.146554	4.951700	11.422500	2.530500	0.127166	0.579263	19.109500	376.303000	43.159400	0.000000	744.577000	244.684000	5.243520	0.000000	2.107330	25.921000	7.815910	1.855540	2.111080	1.990550	3.087380	
   60	111.030000	136.637000	113.162000	95.497100	101.292000	94.045600	103.585000	105.276000	101.521000	134.156000	162.270000	163.086000	162.479000	147.086000	140.016000	144.598000	141.986000	145.641000	135.082000	135.849000	104.080000	125.663000	145.402000	140.085000	15.360000	40.198200	26.170400	35.093300	31.055900	28.625400	0.000000	0.000000	77.532400	126.198000	23.878100	11.581800	3.790160	0.613113	7.272790	0.000000	3.116950	5.070670	13.981100	0.000000	25.761000	5.388000	2.991980	8.966190	99.190000	115.357000	117.255000	127.731000	125.519000	112.659000	99.253800	110.059000	112.428000	132.582000	168.751000	136.948000	144.346000	150.226000	159.667000	142.808000	149.207000	192.380000	180.952000	204.978000	210.865000	244.757000	163.654000	160.897000	108.030000	31.574300	25.875900	53.037100	77.599900	63.862000	34.756200	86.127400	112.706000	128.287000	189.998000	204.849000	204.137000	195.386000	194.029000	178.630000	142.053000	122.628000	78.607300	113.149000	95.055800	114.750000	54.977300	55.605700	0.398000	0.000000	0.367274	0.000000	0.393110	0.000000	0.366586	0.000000	0.305981	0.000000	0.264553	0.000000	0.247899	0.183500	0.206227	0.943900	0.098138	0.382600	0.050688	0.117700	69.030000	102.590000	109.244000	115.367000	115.352000	113.333000	122.422000	139.116000	172.555000	174.264000	136.699000	122.688000	0.000000	0.105800	0.000000	0.942500	0.000000	7.472000	0.000000	2.942700	0.000000	0.292300	0.000000	0.221000	0.069210	0.215600	0.159056	0.005700	0.140754	0.000000	0.000000	0.000000	0.065157	0.000000	0.015044	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.040400	5.754330	0.000000	4.077050	11.283000	2.571350	0.391126	1.143820	19.715400	369.682000	41.028500	0.000000	881.612000	266.222000	0.000000	0.000000	0.000000	8.503530	7.898700	1.993170	2.051490	1.990340	2.710490	
   61	111.030000	135.499000	108.387000	90.235500	98.825900	90.620800	97.558300	104.147000	94.089000	117.193000	161.258000	169.472000	159.287000	145.069000	137.317000	142.410000	144.460000	151.897000	138.783000	138.502000	104.504000	135.629000	154.536000	137.751000	15.360000	36.916000	29.519200	39.183200	31.152800	32.768700	0.032644	0.000000	59.892800	105.282000	0.000000	5.160610	0.000000	0.263595	0.000000	0.000000	2.792730	1.747330	0.000000	40.747400	72.706500	9.683490	0.000000	0.000000	99.190000	123.397000	123.254000	133.339000	132.380000	119.355000	101.281000	111.611000	111.087000	127.540000	152.065000	131.251000	139.031000	155.871000	162.228000	159.098000	178.929000	179.832000	177.129000	200.990000	219.957000	230.258000	165.233000	165.067000	108.030000	46.817600	33.978100	60.792300	88.476200	68.982700	44.460700	107.516000	120.825000	126.485000	192.261000	206.112000	219.227000	209.375000	199.649000	189.124000	172.361000	120.120000	75.701000	102.536000	118.640000	121.612000	67.999400	64.986400	0.398000	0.000000	0.355353	0.000000	0.405359	0.000000	0.412958	0.000000	0.391679	0.000000	0.351557	0.000000	0.300549	0.011500	0.302898	0.300200	0.210094	0.679500	0.192541	0.276200	69.030000	95.350500	102.367000	98.309100	98.174800	103.793000	115.102000	146.071000	175.919000	175.563000	139.632000	124.372000	0.122094	0.568300	0.005763	0.539800	0.051190	0.900000	0.000000	0.798600	0.000000	1.106000	0.036033	0.148600	0.162940	0.428400	0.227382	0.005000	0.191956	0.000000	0.031107	0.000000	0.019677	0.000000	0.026825	0.000000	0.021360	0.000000	0.012329	0.000000	0.562461	4.962170	5.717180	0.046368	5.044620	11.655800	2.607160	0.091112	0.332687	21.078900	393.911000	41.823700	0.000000	733.889000	282.433000	0.000000	0.000000	0.000000	6.675140	7.882390	1.725480	2.112880	2.106380	2.833940	
   62	111.030000	135.724000	109.461000	90.582300	99.041000	95.525400	101.104000	107.668000	101.098000	135.347000	164.702000	155.253000	159.066000	148.419000	137.325000	143.318000	137.044000	139.307000	130.226000	138.127000	110.830000	134.890000	154.593000	141.466000	15.360000	35.570400	35.954100	45.216300	29.523600	34.602100	0.314039	1.751490	59.811200	79.408600	0.000000	8.218910	0.347299	0.761935	0.000000	0.509848	0.808925	3.207030	0.000000	57.896700	62.439600	37.394900	0.000000	3.248460	99.190000	124.733000	123.040000	131.940000	130.820000	117.676000	103.550000	115.651000	118.324000	123.845000	155.048000	128.496000	138.309000	155.209000	154.656000	152.678000	169.314000	173.938000	185.110000	205.845000	222.450000	237.234000	171.170000	166.194000	108.030000	46.817600	33.978100	60.792300	88.476200	68.982700	44.460700	107.516000	120.825000	126.485000	192.261000	206.112000	219.227000	209.375000	199.649000	193.382000	166.289000	114.504000	81.751500	120.387000	118.128000	118.691000	67.392000	59.524400	0.398000	0.000000	0.355353	0.000000	0.400373	0.000000	0.407352	0.000000	0.391679	0.000000	0.330693	0.000000	0.294155	0.003300	0.320489	0.126200	0.257385	0.424400	0.192541	0.298000	69.030000	108.293000	114.850000	112.806000	113.873000	118.046000	139.257000	137.342000	175.350000	189.767000	138.855000	119.745000	0.094738	0.560400	0.000000	1.128400	0.012124	0.425700	0.025107	0.456100	0.000000	0.120900	0.036711	0.321400	0.194601	0.150600	0.277990	0.004100	0.216184	0.000000	0.036406	0.000000	0.000000	0.000000	0.000000	0.000000	0.024832	0.000000	0.134652	0.000000	0.562461	4.906210	5.643280	0.582063	6.087430	11.913200	2.400940	0.038465	0.502653	19.332000	414.114000	42.399900	0.000000	339.920000	282.867000	0.025087	0.000000	0.000000	0.000000	8.631890	1.289980	2.052540	2.228450	2.880630	
   63	111.030000	138.784000	113.354000	90.350900	100.548000	92.674500	92.833300	103.246000	100.865000	134.507000	158.708000	158.815000	165.740000	142.389000	136.377000	141.378000	146.507000	142.487000	149.677000	140.497000	120.933000	136.660000	151.631000	147.281000	15.360000	35.570400	35.954100	45.216300	29.523600	34.602100	0.314039	1.751490	59.811200	79.408600	0.000000	0.000000	2.180830	0.000000	0.000000	1.159650	0.056545	0.000000	6.843460	0.000000	0.000000	5.310320	3.547790	0.000000	99.190000	123.397000	123.254000	133.339000	132.380000	119.355000	101.281000	111.611000	119.412000	137.261000	146.694000	122.666000	144.045000	144.644000	147.978000	144.810000	165.258000	154.596000	185.433000	220.016000	224.907000	237.008000	174.257000	171.915000	108.030000	49.443700	34.798500	63.280100	89.696400	78.289800	47.380100	101.590000	124.738000	147.185000	186.449000	211.322000	229.139000	209.547000	193.667000	191.708000	166.102000	107.621000	86.922400	118.633000	121.260000	117.934000	73.193000	73.524400	0.398000	0.000000	0.355353	0.000000	0.405359	0.000000	0.407352	0.000000	0.351526	0.000000	0.330693	0.000000	0.281413	0.007800	0.302898	0.080100	0.216051	0.363200	0.182488	0.417400	69.030000	91.210500	99.703100	97.354900	107.260000	111.877000	121.568000	147.354000	157.499000	172.012000	128.081000	116.883000	0.099335	1.153800	0.060382	0.448100	0.000000	0.567800	0.000000	0.134500	0.004853	1.243600	0.084340	0.497000	0.225155	0.073800	0.318220	0.004400	0.295857	0.000000	0.110128	0.000000	0.069139	0.000000	0.049589	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.200490	5.928910	0.063634	4.782680	11.086600	2.594210	0.388812	0.207984	22.117800	376.931000	46.819900	0.000000	658.283000	231.877000	0.000000	0.000000	0.000000	17.997600	8.096440	1.880400	2.194380	2.190850	3.114870	
   64	111.030000	130.784000	107.363000	85.848600	90.119400	86.848400	92.350300	95.401400	97.268100	134.501000	157.793000	166.879000	163.735000	144.987000	138.715000	141.294000	135.338000	141.924000	131.264000	134.454000	122.546000	132.899000	147.433000	144.406000	15.360000	42.668300	33.401000	39.944100	36.705700	29.805900	0.000000	0.000000	48.163700	91.594300	1.054380	2.208960	0.000000	0.968778	0.000000	0.000000	4.420950	0.393718	8.664670	0.000000	0.000000	13.955000	0.000000	14.214800	99.190000	119.782000	116.001000	126.421000	126.490000	117.178000	106.355000	111.728000	115.391000	122.794000	145.742000	129.641000	147.835000	156.320000	162.878000	158.823000	156.316000	167.876000	183.751000	217.952000	225.203000	236.201000	170.603000	158.931000	108.030000	46.826400	40.528800	60.986200	95.131300	67.422600	43.022200	101.189000	118.939000	119.187000	192.178000	215.259000	218.322000	205.749000	198.389000	195.687000	167.693000	107.628000	90.882300	135.074000	118.873000	123.361000	68.574000	68.646300	0.398000	0.000000	0.352633	0.000000	0.352152	0.000000	0.384719	0.000000	0.336693	0.000000	0.293374	0.000000	0.289697	0.023800	0.252316	0.247800	0.168649	0.471000	0.165730	0.820600	69.030000	101.121000	99.777300	108.558000	113.145000	130.201000	132.861000	163.223000	175.332000	190.752000	137.599000	131.427000	0.091699	0.558800	0.007463	0.769000	0.000000	0.815000	0.046407	1.700300	0.058408	0.470600	0.120286	0.509900	0.249657	0.245600	0.299406	0.004800	0.218257	0.000000	0.011851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.840500	5.334040	0.340406	5.758900	11.606700	2.631500	0.480464	0.000000	18.229200	398.370000	48.889200	0.000000	701.838000	257.985000	3.111300	0.000000	0.000000	0.000000	7.591940	1.837330	2.048600	1.944010	2.622080	
   65	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	128.055000	121.445000	132.294000	127.153000	114.962000	100.513000	113.729000	112.047000	138.351000	159.850000	143.067000	155.328000	163.734000	169.517000	159.762000	180.398000	184.241000	192.833000	211.468000	217.975000	246.818000	170.389000	161.978000	108.030000	45.582800	34.872400	57.068200	84.468000	70.851900	50.565900	102.741000	124.474000	144.174000	193.586000	211.823000	223.371000	210.411000	202.730000	194.072000	173.524000	117.761000	94.017700	128.423000	121.100000	137.307000	78.847800	67.091800	0.398000	0.000000	0.376403	0.000000	0.358923	0.000000	0.374279	0.000000	0.315757	0.000000	0.251068	0.000000	0.247750	0.031600	0.225303	0.371100	0.171561	0.283600	0.182048	0.274800	69.030000	111.709000	123.094000	124.440000	125.984000	124.975000	143.049000	104.379000	147.040000	155.577000	116.283000	106.997000	0.137046	0.373600	0.019993	0.921300	0.002590	0.631500	0.000000	0.430700	0.000000	0.542800	0.055250	0.434300	0.214355	0.193700	0.289233	0.005900	0.229012	0.000000	0.043791	0.000000	0.018521	0.000000	0.016867	0.000000	0.026222	0.000000	0.031538	0.000000	0.562461	4.834610	5.651770	0.000000	4.421790	10.882600	2.558560	0.159746	0.455551	19.570900	360.561000	42.068200	0.000000	697.604000	252.325000	0.021401	0.000000	0.002631	0.000000	8.109770	1.807550	2.134060	2.107060	2.780580	
   66	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	129.479000	125.437000	135.691000	132.666000	125.095000	106.250000	115.972000	113.668000	144.512000	154.746000	129.965000	145.733000	158.352000	164.130000	152.146000	167.825000	186.094000	204.570000	204.020000	232.345000	241.324000	178.747000	175.097000	108.030000	55.468600	49.728300	69.953000	100.787000	74.956900	47.091500	105.639000	126.019000	158.810000	195.375000	213.492000	236.910000	219.737000	213.370000	204.108000	173.300000	125.860000	106.924000	127.469000	135.671000	132.568000	81.146900	73.106100	0.398000	0.000000	0.393409	0.000000	0.454390	0.000000	0.484261	0.000000	0.423597	0.000000	0.310728	0.000000	0.229276	0.029400	0.194826	0.254500	0.155672	0.169900	0.139423	0.186500	69.030000	88.808600	94.674200	121.670000	129.212000	168.736000	170.879000	181.218000	193.216000	189.815000	154.996000	139.605000	0.063421	0.102500	0.000000	0.479300	0.000000	0.671200	0.000000	0.447200	0.000000	0.386100	0.000000	0.119900	0.085369	0.133200	0.149405	0.006200	0.149119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	5.062720	5.736710	0.431144	5.564000	10.244000	2.811220	0.261923	0.094115	19.338300	338.887000	57.352300	68.340300	866.665000	322.626000	0.000000	0.000000	0.000000	0.000000	8.007710	1.775950	2.132000	2.141830	2.995470	
   67	111.030000	135.773000	119.915000	89.905700	95.956100	93.309200	94.012200	105.669000	94.061800	129.044000	165.912000	167.455000	165.901000	150.496000	141.709000	148.809000	142.182000	153.276000	139.847000	140.683000	116.299000	135.469000	147.452000	146.629000	15.360000	36.343100	28.005700	35.374100	32.548600	29.682100	2.893970	8.743340	80.655300	102.272000	0.000000	0.000000	0.000000	0.000000	0.000000	5.741510	1.064130	1.243320	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	124.733000	123.040000	131.940000	130.820000	117.676000	103.550000	115.651000	118.324000	123.845000	142.411000	127.695000	130.582000	147.053000	153.106000	144.303000	166.832000	170.346000	186.901000	202.103000	213.311000	225.677000	167.464000	171.654000	108.030000	45.799500	36.018900	52.376100	85.964900	77.350300	34.937000	84.854000	113.840000	125.831000	175.598000	211.764000	218.631000	209.515000	200.149000	191.902000	172.192000	120.723000	85.706900	113.643000	109.616000	112.469000	65.900900	75.602700	0.398000	0.000000	0.346324	0.000000	0.400373	0.000000	0.456353	0.000000	0.427938	0.000000	0.375539	0.000000	0.341822	0.017300	0.320489	0.056500	0.284502	0.497100	0.282750	0.170900	69.030000	88.780900	94.418000	88.347000	93.713700	106.299000	131.996000	138.144000	164.991000	156.799000	139.649000	113.887000	0.220691	0.238200	0.093720	1.231700	0.083467	2.432600	0.068885	0.266100	0.046559	1.217500	0.105988	0.438000	0.264417	1.107500	0.310448	0.005200	0.202181	0.000000	0.021016	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003215	0.000000	0.562461	4.906210	5.643280	0.582063	6.087430	11.913200	2.400940	0.038465	0.502653	19.332000	396.773000	44.217700	0.000000	736.873000	258.925000	0.020136	0.000000	0.424191	0.000000	8.125370	1.881420	2.102520	2.018010	2.891760	
   68	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	123.237000	119.945000	135.110000	128.891000	114.067000	93.509200	102.902000	103.981000	131.128000	148.326000	123.713000	147.405000	154.901000	162.330000	155.461000	170.480000	180.951000	183.758000	203.322000	224.528000	236.370000	165.595000	168.051000	108.030000	57.021000	38.598200	63.010900	91.811000	76.589900	47.716700	97.899400	125.011000	144.506000	198.686000	218.897000	241.078000	217.127000	202.475000	195.300000	170.185000	115.977000	96.655600	124.348000	112.366000	109.386000	53.656300	57.190000	0.398000	0.000000	0.332395	0.000000	0.349262	0.000000	0.375399	0.000000	0.334256	0.000000	0.282942	0.000000	0.247761	0.020000	0.218314	0.075600	0.167426	0.178200	0.175300	0.477800	69.030000	90.332600	102.163000	101.423000	116.471000	112.872000	141.949000	160.321000	186.290000	185.648000	150.825000	143.171000	0.126113	0.471900	0.000000	2.669200	0.000000	0.925600	0.000000	0.322000	0.000000	0.227000	0.000000	0.066100	0.000000	0.127500	0.085666	0.002800	0.090563	0.000000	0.000000	0.000000	0.048005	0.000000	0.122518	0.000000	0.083096	0.000000	0.103759	0.000000	0.562461	4.777800	5.555390	0.000000	5.222140	12.491700	2.174370	0.338391	0.152119	19.229100	415.218000	43.726600	0.000000	814.620000	229.620000	3.809220	0.000000	0.000000	31.274800	7.535920	1.729320	2.147750	2.271360	2.961640	
   69	111.030000	138.784000	113.354000	90.350900	100.548000	92.674500	92.833300	103.246000	100.865000	134.507000	158.708000	158.815000	165.740000	142.389000	136.377000	141.378000	146.507000	142.487000	149.677000	140.497000	120.933000	136.660000	151.631000	147.281000	15.360000	35.570400	35.954100	45.216300	29.523600	34.602100	0.314039	1.751490	59.811200	79.408600	0.000000	0.000000	2.180830	0.000000	0.000000	1.159650	0.056545	0.000000	6.843460	0.000000	0.000000	5.310320	3.547790	0.000000	99.190000	123.397000	123.254000	133.339000	132.380000	119.355000	101.281000	111.611000	119.412000	137.261000	146.694000	122.666000	144.045000	144.644000	147.978000	144.810000	165.258000	154.596000	185.433000	220.016000	224.907000	237.008000	174.257000	171.915000	108.030000	49.443700	34.798500	63.280100	89.696400	78.289800	47.380100	101.590000	124.738000	147.185000	186.449000	211.322000	229.139000	209.547000	193.667000	191.708000	166.102000	107.621000	86.922400	118.633000	121.260000	117.934000	73.193000	73.524400	0.398000	0.000000	0.355353	0.000000	0.405359	0.000000	0.407352	0.000000	0.351526	0.000000	0.330693	0.000000	0.281413	0.007800	0.302898	0.080100	0.216051	0.363200	0.182488	0.417400	69.030000	91.210500	99.703100	97.354900	107.260000	111.877000	121.568000	147.354000	157.499000	172.012000	128.081000	116.883000	0.099335	1.153800	0.060382	0.448100	0.000000	0.567800	0.000000	2.813100	0.095769	1.388800	0.129259	0.547100	0.235947	0.256100	0.283834	0.005400	0.226819	0.000000	0.053385	0.000000	0.016032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.966670	5.790860	0.000000	5.067370	11.693600	2.466250	0.194326	0.554010	20.014500	391.500000	41.745000	0.000000	1096.640000	234.231000	0.759170	0.000000	0.000000	43.675100	7.622760	1.812520	2.222040	2.060300	3.113580	
   70	111.030000	129.207000	107.866000	84.128100	86.646700	85.672800	87.269200	97.792900	100.257000	140.689000	160.198000	160.805000	159.204000	141.102000	138.785000	139.820000	138.565000	142.531000	142.841000	138.729000	124.955000	135.449000	150.703000	140.764000	15.360000	35.284400	24.156100	32.391500	28.477200	27.396400	0.000000	0.000000	27.168100	117.432000	7.085320	3.454670	1.687220	2.250320	0.452548	0.000000	9.287450	0.725170	0.000000	0.000000	16.151300	5.864980	0.000000	0.000000	99.190000	120.372000	117.956000	129.171000	128.660000	113.866000	98.675200	108.308000	108.979000	146.576000	142.199000	123.490000	141.979000	151.988000	157.555000	152.558000	167.879000	190.369000	180.342000	218.666000	225.526000	238.173000	172.125000	170.741000	108.030000	47.688400	37.423800	58.611900	95.897100	80.977000	45.025900	92.453600	129.644000	139.542000	189.603000	226.107000	230.316000	219.447000	209.630000	201.008000	181.109000	130.693000	99.349800	113.817000	127.264000	126.075000	73.826000	75.638200	0.398000	0.000000	0.400709	0.000000	0.445651	0.000000	0.493256	0.000000	0.423432	0.000000	0.335900	0.000000	0.366386	0.096500	0.375490	0.104000	0.090681	0.113700	0.086156	0.124100	69.030000	132.684000	123.094000	124.440000	125.984000	124.975000	143.049000	163.563000	183.471000	173.707000	145.257000	137.109000	0.021378	0.898700	0.000000	0.542000	0.000000	0.180800	0.000000	0.702100	0.000000	0.484000	0.000000	0.327100	0.058476	0.156200	0.120120	0.004200	0.080785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.887080	5.622000	0.124011	5.010460	11.641400	2.526710	0.045506	0.644275	18.795200	339.158000	33.642100	0.000000	751.032000	0.000000	16.154700	0.000000	5.111100	0.000000	8.145300	1.880740	2.103230	2.041200	2.985900	
   71	111.030000	135.724000	109.461000	90.582300	99.041000	95.525400	101.104000	107.668000	101.098000	135.347000	164.702000	155.253000	159.066000	148.419000	137.325000	143.318000	137.044000	139.307000	130.226000	138.127000	110.830000	134.890000	154.593000	141.466000	15.360000	35.570400	35.954100	45.216300	29.523600	34.602100	0.314039	1.751490	59.811200	79.408600	0.000000	8.218910	0.347299	0.761935	0.000000	0.509848	0.808925	3.207030	0.000000	57.896700	62.439600	37.394900	0.000000	3.248460	99.190000	124.733000	123.040000	131.940000	130.820000	117.676000	103.550000	115.651000	118.324000	123.845000	155.048000	128.496000	138.309000	155.209000	154.656000	152.678000	169.314000	173.938000	185.110000	205.845000	222.450000	237.234000	171.170000	166.194000	108.030000	46.817600	33.978100	60.792300	88.476200	68.982700	44.460700	107.516000	120.825000	126.485000	192.261000	206.112000	219.227000	209.375000	199.649000	193.382000	166.289000	114.504000	81.751500	120.387000	118.128000	118.691000	67.392000	59.524400	0.398000	0.000000	0.355353	0.000000	0.400373	0.000000	0.407352	0.000000	0.391679	0.000000	0.330693	0.000000	0.294155	0.003300	0.320489	0.126200	0.257385	0.424400	0.192541	0.298000	69.030000	108.293000	114.850000	112.806000	113.873000	118.046000	139.257000	137.342000	175.350000	189.767000	138.855000	119.745000	0.094738	0.560400	0.000000	1.128400	0.012124	0.425700	0.025107	0.456100	0.000000	0.120900	0.036711	0.321400	0.194601	0.150600	0.277990	0.004100	0.216184	0.000000	0.036406	0.000000	0.000000	0.000000	0.000000	0.000000	0.024832	0.000000	0.134652	0.000000	0.562461	4.906210	5.643280	0.582063	6.087430	11.913200	2.400940	0.038465	0.502653	19.332000	414.114000	42.399900	0.000000	339.920000	282.867000	0.025087	0.000000	0.000000	0.000000	8.631890	1.289980	2.052540	2.228450	2.880630	
   72	111.030000	138.784000	113.354000	90.350900	100.548000	92.674500	92.833300	103.246000	100.865000	134.507000	158.708000	158.815000	165.740000	142.389000	136.377000	141.378000	146.507000	142.487000	149.677000	140.497000	120.933000	136.660000	151.631000	147.281000	15.360000	35.570400	35.954100	45.216300	29.523600	34.602100	0.314039	1.751490	59.811200	79.408600	0.000000	0.000000	2.180830	0.000000	0.000000	1.159650	0.056545	0.000000	6.843460	0.000000	0.000000	5.310320	3.547790	0.000000	99.190000	123.397000	123.254000	133.339000	132.380000	119.355000	101.281000	111.611000	119.412000	137.261000	146.694000	122.666000	144.045000	144.644000	147.978000	144.810000	165.258000	154.596000	185.433000	220.016000	224.907000	237.008000	174.257000	171.915000	108.030000	49.443700	34.798500	63.280100	89.696400	78.289800	47.380100	101.590000	124.738000	147.185000	186.449000	211.322000	229.139000	209.547000	193.667000	191.708000	166.102000	107.621000	86.922400	118.633000	121.260000	117.934000	73.193000	73.524400	0.398000	0.000000	0.355353	0.000000	0.405359	0.000000	0.407352	0.000000	0.351526	0.000000	0.330693	0.000000	0.281413	0.007800	0.302898	0.080100	0.216051	0.363200	0.182488	0.417400	69.030000	91.210500	99.703100	97.354900	107.260000	111.877000	121.568000	147.354000	157.499000	172.012000	128.081000	116.883000	0.099335	1.153800	0.060382	0.448100	0.000000	0.567800	0.090942	0.244600	0.095769	0.903700	0.129259	0.538300	0.235947	0.650400	0.283834	0.005900	0.226819	0.000000	0.053385	0.000000	0.016032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.562461	4.962170	5.717180	0.046368	5.044620	11.655800	2.607160	0.091112	0.564104	16.739500	381.745000	36.617700	0.000000	794.138000	234.231000	0.759170	0.000000	0.000000	43.675100	7.622760	1.812520	2.222040	2.060300	3.113580	
