   61	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	61.107100	76.629300	153.170000	175.744000	160.298000	128.544000	37.000000	14.007500	11.293300	6.244510	10.211900	18.643200	24.537900	0.000000	91.107800	74.345800	41.783400	19.949900	12.255100	15.551000	25.491900	30.714300	40.234200	64.598500	118.676000	208.174000	18.870200	13.990600	0.000000	11.164100	48.690000	148.019000	140.137000	126.764000	125.331000	123.079000	123.273000	124.513000	109.833000	40.350400	0.000000	0.000000	0.000000	0.000000	4.401190	2.295140	0.000000	24.075200	83.556400	127.299000	188.992000	192.569000	163.987000	150.063000	41.750000	150.733000	93.760700	38.585200	27.306600	52.195900	119.163000	102.299000	57.657900	58.276500	11.556300	0.000000	0.652743	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.010512	0.000000	0.030632	0.000000	0.137596	0.000000	0.210646	0.000000	0.158453	0.000000	0.194666	0.060600	0.251546	0.438600	0.327836	0.614100	0.399741	2.660800	0.440000	30.934300	28.906500	41.081200	41.649400	45.580300	89.552300	125.348000	170.747000	176.207000	144.855000	127.241000	0.471102	1.273400	0.537186	0.906100	0.613114	0.317500	0.720274	0.369700	0.815789	0.375100	0.781869	0.582100	0.791186	0.171300	0.732179	0.009700	0.628175	0.000000	0.464246	0.000000	0.237913	0.000000	0.038253	0.000000	0.003593	0.000000	0.000000	0.000000	0.129536	0.514926	0.475568	0.071648	0.000000	10.398300	0.000000	0.012718	0.000000	0.000000	230.728000	0.000000	1096.870000	2965.670000	443.507000	144.809000	83.875600	122.585000	772.881000	0.000000	0.066946	0.000000	0.000000	0.000000	
   62	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	13.017500	7.059740	1.034570	8.407970	20.449400	29.499400	0.000000	82.889600	63.948300	31.452000	15.597600	5.081150	26.973800	34.763900	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	136.418000	135.700000	127.764000	119.721000	117.792000	114.351000	110.511000	110.353000	13.678400	0.000000	0.000000	0.439109	5.774000	9.378180	7.988670	0.000000	24.550300	104.381000	134.181000	197.035000	211.542000	169.571000	159.253000	41.750000	139.387000	88.048500	38.585200	27.306600	52.195900	119.163000	102.299000	57.657900	58.276500	11.556300	0.000000	0.652743	4.614260	1.125260	2.950670	6.844080	2.329440	33.668200	39.824300	44.444900	41.796700	81.242000	50.751400	0.048000	0.000000	0.010512	0.000000	0.030632	0.000000	0.137596	0.000000	0.210646	0.000000	0.232916	0.000000	0.290879	0.019700	0.358901	0.193600	0.422450	0.252700	0.482170	0.098800	0.440000	18.084300	20.924200	40.928000	40.550900	44.786800	80.797900	145.286000	174.853000	198.394000	153.398000	134.131000	0.529603	1.081400	0.576630	0.796200	0.640384	1.101500	0.685094	1.097000	0.721585	0.770800	0.756893	0.315700	0.811226	0.421100	0.796630	0.042400	0.680414	0.000000	0.502946	0.000000	0.272126	0.000000	0.066434	0.000000	0.036441	0.000000	0.044175	0.000000	0.129536	0.000000	0.000000	0.089044	0.053846	11.336300	0.000000	0.288641	0.000000	0.000000	270.197000	0.000000	1014.790000	2889.960000	443.718000	147.627000	82.887500	119.391000	793.188000	0.000000	0.128593	0.165010	0.000000	0.000000	
   63	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.488814	0.553800	0.551211	1.337600	0.623220	0.699600	0.695793	0.561400	0.757172	0.617600	0.793181	0.205900	0.832556	0.107100	0.806065	0.006400	0.681226	0.000000	0.461718	0.000000	0.197185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.030028	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.000000	0.000000	
   64	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	9.637680	0.000000	0.000000	0.000000	8.782550	18.929800	6.034930	28.092900	92.811000	52.839400	40.722100	32.243900	32.130600	37.009000	46.457200	54.261100	83.288500	122.073000	118.128000	20.686200	4.881290	0.000000	0.000000	48.690000	151.637000	143.332000	136.058000	128.438000	131.086000	125.755000	133.130000	120.712000	42.515800	2.387570	0.000000	3.320720	0.000000	0.000000	0.000000	0.000000	9.343170	100.274000	118.385000	187.869000	186.419000	162.321000	163.582000	41.750000	143.505000	109.835000	51.752100	40.849200	56.635900	132.377000	130.439000	73.959900	63.946300	28.125600	0.000000	16.424700	2.446640	7.399690	0.000000	1.746230	2.969520	22.244000	19.122800	29.990400	12.653000	64.721400	52.952100	0.048000	0.000000	0.044487	0.000000	0.076691	0.000000	0.168905	0.000000	0.213535	0.000000	0.229496	0.000000	0.246299	0.051300	0.262574	0.251200	0.302090	0.161100	0.352653	0.420700	0.440000	33.700000	34.277900	48.038700	48.071000	49.651300	90.779900	128.980000	170.784000	177.749000	153.332000	139.748000	0.412707	0.355100	0.479845	0.816600	0.540025	0.642800	0.591347	1.867000	0.628634	2.062100	0.669068	0.186000	0.715297	0.290400	0.720058	0.009600	0.666680	0.000000	0.533727	0.000000	0.256118	0.000000	0.062807	0.000000	0.031621	0.000000	0.044897	0.000000	0.129536	0.245481	0.403662	0.258541	0.000000	10.677300	0.000000	0.000000	0.143911	0.000000	247.778000	3.708110	1026.540000	2972.420000	465.618000	146.281000	84.461900	119.827000	791.197000	0.000000	0.133195	0.107175	0.000000	0.024884	
   65	47.400000	97.736500	69.877800	70.593000	49.908900	39.024700	70.080100	106.901000	72.035200	0.000000	12.841900	0.000000	3.868630	3.627170	8.743920	6.046390	0.000000	0.740385	75.259800	73.323800	152.548000	178.448000	161.254000	135.733000	37.000000	14.291100	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	37.771900	43.973700	81.923800	119.203000	171.107000	26.624100	0.000000	0.000000	0.000000	48.690000	148.611000	131.287000	125.534000	117.366000	117.000000	114.575000	115.309000	111.293000	19.352300	0.320467	0.000000	2.847360	2.995440	3.174860	8.946510	0.000000	24.662400	85.851700	108.068000	186.762000	204.663000	161.471000	160.327000	41.750000	153.030000	114.372000	48.294400	43.320100	63.274400	127.605000	105.874000	82.160400	63.233600	31.234700	0.000000	13.229800	5.399530	1.295350	0.730730	0.000000	6.141970	11.290200	20.983500	29.395300	18.383400	64.694600	46.333500	0.048000	0.000000	0.000000	0.000000	0.216820	0.000000	0.439702	0.000000	0.525712	0.000000	0.560784	0.000000	0.616788	0.011800	0.634972	0.132500	0.643297	0.342000	0.684341	0.316100	0.440000	13.987300	11.111600	18.205900	23.172300	35.324300	61.941500	104.715000	143.671000	149.349000	125.882000	123.228000	0.756595	1.249900	0.822599	1.535100	0.876611	3.598200	0.917120	0.917000	0.935426	0.324200	0.959752	0.118600	0.985782	0.243700	0.971174	0.011500	0.862885	0.000000	0.652401	0.000000	0.363500	0.000000	0.090138	0.000000	0.081185	0.000000	0.099344	0.000000	0.129536	0.000000	0.586535	0.150088	1.922410	13.994000	0.000000	0.694440	0.000000	0.536159	326.442000	3.404810	1001.220000	3090.630000	493.562000	141.682000	77.991100	113.908000	1035.950000	2.697540	0.036031	0.198603	0.000000	0.084176	
   66	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.586839	0.811400	0.660826	1.012400	0.730243	1.611400	0.799822	1.269200	0.833709	0.837800	0.849494	0.842300	0.857355	0.199700	0.806480	0.018000	0.694568	0.000000	0.525325	0.000000	0.276964	0.000000	0.046260	0.000000	0.009191	0.000000	0.058862	0.000000	0.129536	0.000000	0.000000	0.324760	0.136755	11.234200	0.000000	0.157320	0.282146	0.000000	249.967000	0.000000	1008.620000	2891.380000	446.018000	146.024000	82.763600	118.525000	816.908000	0.000000	0.095019	0.242781	0.000000	0.083948	
   67	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   68	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	10.766200	3.907370	0.000000	1.139170	14.294100	22.607200	8.564540	39.652900	100.402000	46.012200	33.763000	12.045200	22.201000	29.588200	39.314000	44.686100	71.600200	121.223000	45.237700	15.172000	17.368600	0.000000	0.000000	48.690000	147.307000	140.105000	132.857000	126.999000	126.763000	128.576000	127.006000	124.401000	53.924000	0.000000	7.232400	0.000000	3.832530	10.913600	6.292540	0.000000	2.207780	85.766300	138.578000	190.461000	182.803000	165.735000	162.969000	41.750000	145.325000	97.371300	37.611500	36.907000	66.199600	122.642000	102.581000	75.518400	58.213500	21.965300	11.037400	0.000000	0.000000	0.000000	0.000000	0.000000	1.425340	33.957700	44.412700	37.095800	12.137800	74.649900	50.335100	0.048000	0.000000	0.052295	0.000000	0.056479	0.000000	0.175309	0.000000	0.217433	0.000000	0.221920	0.000000	0.314354	0.042100	0.376496	0.197500	0.423088	0.395300	0.460169	0.582800	0.440000	56.499700	41.775000	47.266600	48.071000	49.651300	90.779900	128.980000	170.784000	163.735000	147.839000	140.551000	0.515899	0.712000	0.590880	0.403100	0.657401	0.531800	0.712779	0.353800	0.746061	0.610400	0.764340	0.352600	0.774868	0.315800	0.748637	0.005200	0.653704	0.000000	0.490131	0.000000	0.260494	0.000000	0.028151	0.000000	0.015843	0.000000	0.117783	0.000000	0.129536	0.073479	0.138695	0.000000	0.000000	10.855700	0.000000	0.031121	0.318272	0.000000	248.835000	0.000000	1010.460000	7853.060000	354.429000	150.658000	87.515100	119.356000	804.585000	0.000000	0.344963	0.104750	0.123780	0.068113	
   69	47.400000	93.989600	71.488900	66.149800	44.888500	39.553100	62.341200	106.618000	73.575600	0.000000	13.159100	0.000000	9.390390	0.000000	0.051769	0.000000	0.000000	0.000000	78.036400	84.580000	154.617000	171.432000	162.934000	134.175000	37.000000	16.030300	12.589400	5.739850	10.367400	17.058600	27.665700	0.044553	53.045400	57.322900	50.040400	28.862900	21.752300	22.660900	28.433800	41.276700	48.576500	88.347500	113.839000	120.717000	22.218800	10.079500	0.000000	0.000000	48.690000	146.169000	137.811000	135.148000	123.300000	127.794000	128.472000	130.924000	123.463000	47.103500	0.000000	0.000000	5.552980	0.000000	0.000000	0.000000	0.000000	0.000000	95.611800	137.097000	190.281000	189.274000	165.163000	159.266000	41.750000	151.573000	100.016000	45.889400	36.937500	67.261400	127.725000	122.914000	80.111600	63.663400	25.717800	1.033320	10.966300	0.000000	0.000000	0.000000	0.000000	0.000000	31.852600	36.687200	46.672100	23.965800	75.050800	53.391100	0.048000	0.000000	0.012187	0.000000	0.040990	0.000000	0.148344	0.000000	0.229792	0.000000	0.256513	0.000000	0.296399	0.041000	0.291215	0.339800	0.378111	0.479000	0.413421	0.828300	0.440000	30.352300	26.351200	33.954600	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	122.340000	0.592334	0.666500	0.670941	2.189700	0.737176	0.770100	0.788748	0.655900	0.833709	0.534400	0.849494	0.271700	0.857355	0.213800	0.806480	0.022200	0.694568	0.000000	0.525325	0.000000	0.276964	0.000000	0.046260	0.000000	0.009191	0.000000	0.058862	0.000000	0.129536	0.000000	0.176219	0.136535	0.000000	10.938600	0.000000	0.054016	0.377841	0.000000	252.252000	1.669660	1013.580000	2945.010000	446.018000	146.024000	82.763600	118.525000	816.908000	0.000000	0.095019	0.242781	0.000000	0.083948	
   70	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   71	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.717847	1.053700	0.846500	0.423200	0.813122	0.154900	0.801067	0.010300	0.671397	0.000000	0.493737	0.000000	0.258571	0.000000	0.060142	0.000000	0.023764	0.000000	0.029566	0.000000	0.129536	0.167244	0.388537	0.085139	0.000000	10.835500	0.000000	0.033927	0.347559	0.000000	229.754000	0.000000	950.325000	2904.140000	446.656000	147.432000	83.924000	119.131000	855.017000	0.000000	0.049294	0.145888	0.000000	0.000000	
   72	47.400000	94.284600	74.601400	68.050600	44.747900	36.652500	65.169100	105.839000	72.779800	0.102415	11.389800	0.000000	5.468140	0.000000	4.162250	2.320350	0.000000	0.000000	80.471200	89.891800	152.748000	169.948000	159.368000	131.020000	37.000000	10.476300	7.291200	0.000000	6.769430	14.037100	21.185400	14.139000	46.832400	67.604700	44.985700	24.872400	20.728100	20.684800	25.275900	33.504100	40.226800	69.702500	120.461000	124.793000	0.000000	6.809190	0.000000	14.208600	48.690000	152.076000	139.075000	131.240000	123.973000	122.635000	124.910000	122.547000	116.702000	50.717100	2.304110	0.000000	3.324730	0.000000	2.339700	4.834770	0.000000	17.153800	86.204100	141.365000	191.994000	196.784000	164.373000	146.674000	41.750000	151.573000	100.016000	45.889400	36.937500	62.848800	126.243000	111.027000	74.608500	65.251900	27.157300	0.000000	18.465600	0.000000	0.000000	0.000000	0.000000	0.000000	28.495200	45.144000	36.826800	23.970900	66.053400	44.681200	0.048000	0.000000	0.029492	0.000000	0.040990	0.000000	0.118506	0.000000	0.175357	0.000000	0.206353	0.000000	0.252513	0.039100	0.280307	0.169800	0.325789	0.416400	0.376120	0.697300	0.440000	25.317000	18.290500	37.334400	32.395100	41.462100	81.921100	101.717000	163.161000	179.754000	139.719000	131.258000	0.488814	0.858300	0.479845	0.815100	0.617223	1.122700	0.681613	0.757900	0.698451	0.655500	0.793181	0.549300	0.806885	0.272700	0.763029	0.018200	0.672413	0.000000	0.461718	0.000000	0.220871	0.000000	0.039489	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.217419	0.330573	0.051471	0.000000	10.877100	0.000000	0.028238	0.454040	0.000000	209.727000	0.000000	978.778000	2917.960000	455.226000	149.452000	93.685300	119.489000	801.534000	0.000000	0.104160	0.023804	0.005162	0.019548	
   73	47.400000	95.542100	79.190800	69.082500	47.890800	38.011300	70.885800	103.999000	70.619400	0.000000	13.604100	0.000000	2.111400	0.000000	5.698500	0.000000	0.000000	0.000000	70.087000	72.391200	152.311000	170.484000	160.236000	125.535000	37.000000	11.192200	15.802700	9.685590	12.287100	21.747400	24.984000	7.232890	79.327200	70.038000	57.278000	24.234000	20.754400	22.986000	23.541200	34.132600	41.133400	75.529200	110.382000	172.535000	29.329800	4.048730	0.000000	0.000000	48.690000	149.410000	143.664000	136.105000	129.979000	129.809000	132.362000	134.582000	127.881000	38.023500	3.975500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	11.799800	99.899800	122.077000	193.944000	200.579000	163.431000	148.115000	41.750000	145.763000	96.638400	43.989300	35.689700	62.891600	128.835000	114.238000	81.530600	55.391400	26.071700	0.000000	11.960200	0.000000	0.000000	0.000000	0.000000	0.000000	21.346100	28.758000	33.055700	22.737400	70.755200	43.425000	0.048000	0.000000	0.017033	0.000000	0.032216	0.000000	0.111779	0.000000	0.184908	0.000000	0.207642	0.000000	0.227456	0.026900	0.307329	0.348000	0.376326	0.448300	0.391382	0.731000	0.440000	18.466600	16.077100	26.260800	28.081600	34.249400	79.542200	104.250000	158.363000	150.261000	142.133000	129.626000	0.533445	0.907300	0.609553	1.028200	0.650772	0.555500	0.670791	0.894200	0.717847	1.053700	0.846500	0.423200	0.813122	0.154900	0.801067	0.010300	0.761320	0.000000	0.591413	0.000000	0.316560	0.000000	0.076265	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.074116	0.162470	0.014290	0.000000	10.915800	0.000000	0.056440	0.000000	0.000000	228.339000	0.152992	998.102000	3227.260000	496.453000	149.332000	77.461000	119.174000	849.305000	9.400530	0.178332	0.044174	0.000000	0.000000	
   74	47.400000	93.760600	71.508100	67.611800	44.621700	36.975200	71.353300	105.153000	72.584200	0.000000	13.069200	0.000000	5.870680	0.000000	5.860720	1.089740	0.000000	0.000000	70.424100	82.466300	157.237000	169.825000	164.434000	134.679000	37.000000	9.360400	7.393860	3.006060	5.046000	17.057100	23.807300	4.886950	61.399000	78.867700	42.464200	28.283900	16.277100	21.646500	25.856400	37.455700	50.448800	82.469400	113.575000	98.468900	39.730600	0.000000	0.000000	0.000000	48.690000	150.814000	141.389000	136.187000	125.485000	126.394000	129.879000	128.464000	107.633000	13.985100	6.111110	0.000000	2.906460	0.000000	0.000000	2.392390	1.187530	32.886500	91.044300	124.843000	193.776000	191.606000	166.179000	159.934000	41.750000	143.099000	99.938900	48.935000	26.032100	53.411900	132.920000	119.035000	75.556900	74.404500	26.263700	0.000000	8.115240	2.575350	0.000000	3.484280	3.145960	9.747310	33.518100	37.620200	43.707900	34.935200	78.504600	60.697400	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.115790	0.000000	0.207417	0.000000	0.209988	0.000000	0.213117	0.027500	0.254266	0.097000	0.338257	0.220800	0.424380	0.284500	0.440000	27.555900	18.067000	39.343300	55.322300	57.369700	96.821400	134.148000	186.912000	177.929000	142.447000	131.988000	0.502673	0.353400	0.573788	3.936200	0.632295	1.024900	0.737014	0.949000	0.754868	0.719000	0.773149	0.187000	0.783565	0.168600	0.758530	0.017300	0.668608	0.000000	0.489692	0.000000	0.212572	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.183076	0.392993	0.121848	0.000000	10.900100	0.000000	0.050278	0.000000	0.839649	240.741000	0.000000	1020.110000	2952.170000	462.561000	146.617000	85.425300	121.626000	762.121000	0.000000	0.000000	0.217157	0.048055	0.000000	
   75	47.400000	95.905500	76.493900	69.953500	50.182300	38.691800	65.231900	106.008000	77.547300	0.000000	9.653420	0.000000	4.201120	0.000000	6.522130	4.804160	0.000000	0.000000	78.582100	79.548500	154.602000	171.515000	164.356000	138.864000	37.000000	10.501400	3.785350	0.000000	0.000000	0.000000	18.422000	3.402240	78.210000	84.633800	58.498400	35.658500	29.459300	29.772200	34.470700	43.450500	53.804100	79.114500	124.574000	200.527000	28.028100	4.183480	0.000000	0.000000	48.690000	148.216000	138.419000	129.724000	125.898000	133.147000	128.669000	129.396000	120.707000	34.442800	6.054290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.500570	100.361000	110.157000	187.763000	184.787000	159.210000	147.020000	41.750000	153.034000	106.126000	52.876400	28.383300	50.809400	133.697000	108.815000	74.401300	48.174300	25.294300	0.000000	6.292670	0.992891	1.730020	1.128450	0.000000	1.749900	24.210600	18.991700	34.284600	17.333400	63.175800	44.727000	0.048000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054762	0.000000	0.093823	0.000000	0.121412	0.000000	0.156692	0.025300	0.195591	0.183500	0.236607	0.619200	0.304519	0.967800	0.440000	5.107030	0.000000	6.485480	3.888500	48.766000	88.381900	116.230000	180.292000	187.523000	146.481000	136.161000	0.391157	2.327400	0.466311	1.951900	0.523978	0.263800	0.583839	1.287200	0.622000	0.375400	0.659631	0.293600	0.683702	0.287500	0.652236	0.010800	0.544937	0.000000	0.371919	0.000000	0.143127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.129536	0.292486	0.325175	0.046066	0.000000	10.549600	0.000000	0.073873	0.421084	0.000000	235.173000	0.000000	996.292000	3005.650000	470.812000	147.167000	82.572200	119.164000	830.707000	0.000000	0.054233	0.089854	0.000000	0.000000	
