   61	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   62	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	0.000000	5.747480	42.492200	28.528300	0.000000	18.055400	39.659300	14.973100	23.916800	11.097900	6.389900	34.015800	76.073100	55.592200	41.887100	127.836000	19.545200	1.467190	16.643600	32.207100	95.180000	80.318700	66.467500	52.709300	49.032100	62.509600	77.588200	83.120700	90.851800	90.937400	73.917300	75.858300	75.261200	96.729000	109.929000	121.975000	149.548000	149.592000	153.814000	127.659000	91.280600	104.900000	108.271000	94.192300	82.840000	98.579200	81.811700	68.079400	71.126000	59.746600	87.999000	109.587000	115.855000	88.489000	74.887000	67.524100	68.222900	87.970700	95.176100	101.457000	125.706000	142.927000	140.481000	127.329000	94.781900	95.252600	100.537000	85.891000	0.338000	0.000000	0.263179	0.000000	0.272872	0.000000	0.295779	0.000000	0.315735	0.000000	0.333474	0.000000	0.291883	0.000000	0.214083	0.061500	0.135856	0.477100	0.060209	0.747000	52.670000	112.524000	118.332000	126.447000	133.897000	136.241000	129.663000	129.086000	126.139000	111.651000	108.809000	106.659000	0.000000	1.116300	0.000000	1.273800	0.009039	1.047700	0.000000	0.613600	0.000000	0.377600	0.000000	0.183500	0.000000	0.032800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.017108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.635815	0.460299	1.353080	1.585470	0.755673	0.457453	0.260328	0.548734	0.282499	12.341000	36.050000	47.207200	244.239000	31.311100	2.922700	12.068800	3.685290	0.000000	2.147180	0.565507	0.490856	0.189078	0.000000	
   63	109.000000	73.058100	70.886400	71.137100	75.773800	87.625000	101.086000	112.492000	124.675000	108.944000	71.543700	60.647600	64.372400	81.310800	95.308800	108.085000	116.362000	125.466000	141.732000	140.470000	147.526000	154.053000	117.690000	107.557000	20.000000	0.000000	0.000000	0.000000	0.000000	5.747480	42.492200	28.528300	0.000000	18.055400	39.659300	14.973100	23.916800	20.101900	22.074300	46.919000	65.045400	95.875200	12.468900	128.879000	0.000000	0.000000	15.122200	15.995400	95.180000	80.318700	66.467500	52.709300	49.032100	62.509600	77.588200	83.120700	90.851800	90.937400	73.917300	75.858300	75.261200	109.830000	117.149000	138.695000	157.733000	129.168000	131.724000	115.413000	90.336300	114.128000	99.234400	90.151400	82.840000	98.579200	81.811700	68.079400	71.126000	59.746600	87.999000	109.587000	115.855000	88.489000	74.887000	67.524100	68.222900	86.492900	84.347600	94.765000	120.641000	126.739000	119.421000	124.395000	107.149000	128.768000	74.053100	58.395900	0.338000	0.000000	0.263179	0.000000	0.272872	0.000000	0.295779	0.000000	0.315735	0.000000	0.333474	0.000000	0.291883	0.000000	0.214083	0.040800	0.135856	0.166900	0.060209	0.266600	52.670000	71.966900	66.065600	66.577600	64.169200	109.710000	133.400000	174.824000	151.323000	126.099000	114.112000	112.275000	0.000000	0.414800	0.000000	0.316200	0.009039	0.262500	0.055246	0.239600	0.081358	0.194200	0.103592	0.069400	0.142356	0.009900	0.141807	0.000000	0.064736	0.000000	0.106076	0.000000	0.133231	0.000000	0.100557	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.635815	0.460299	1.353080	1.585470	0.755673	0.457453	0.260328	0.548734	0.282499	12.341000	36.050000	47.207200	268.317000	23.565200	3.622620	2.302210	2.465270	0.000000	1.813820	0.555291	0.471733	0.311153	0.000000	
   64	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   65	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   66	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.748000	0.000000	0.476100	0.000000	0.334200	0.000000	0.238900	0.000000	0.136800	0.000000	0.020600	0.055247	0.000000	0.043854	0.000000	0.061636	0.000000	0.050736	0.000000	0.006066	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.527467	0.646291	1.544380	2.950630	0.717276	0.972537	0.461061	0.574836	0.000000	17.750100	17.601700	23.489600	223.192000	127.628000	68.503800	0.000000	1.463230	0.000000	1.628420	0.631038	0.689724	0.456116	0.152733	
   67	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   68	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.732100	0.000000	0.452700	0.000000	0.294500	0.000000	0.250900	0.000000	0.102500	0.000000	0.020200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008416	0.000000	0.001313	0.000000	0.000000	0.000000	0.000000	0.000000	0.057064	0.732895	0.449790	1.086220	1.782520	0.956092	0.497048	0.266923	0.229822	0.000000	20.386800	25.057600	36.682500	380.565000	37.529700	22.566900	0.000000	2.824190	0.000000	1.042460	0.533973	0.578353	0.359303	0.085405	
   69	109.000000	86.994300	76.563700	75.297600	82.483400	82.775600	102.128000	117.911000	109.217000	93.319300	76.509700	57.258700	56.147800	73.281700	89.449900	98.915800	104.793000	115.636000	133.709000	129.923000	145.101000	155.063000	116.992000	103.149000	20.000000	0.000000	6.220590	0.000000	16.024800	17.865800	45.839600	31.053100	0.000000	22.486600	30.185200	9.484110	7.920770	9.065300	15.968400	43.076100	67.536000	92.872100	20.351800	127.647000	34.194500	3.373540	22.611700	11.654100	95.180000	90.393900	76.463100	61.881700	65.376500	64.743000	78.238300	78.974100	80.518400	88.240700	50.209800	46.301000	51.992200	75.287000	93.295600	112.820000	125.898000	119.483000	141.913000	105.739000	83.026500	111.836000	107.452000	98.197500	82.840000	96.312600	69.427200	59.124000	58.184500	66.785000	90.958500	110.851000	94.038200	80.083700	53.991700	31.921700	26.607600	43.835000	84.313900	95.993500	120.595000	129.201000	113.756000	95.467700	73.650300	95.965500	93.061900	83.283800	0.338000	0.000000	0.219782	0.000000	0.209207	0.000000	0.254199	0.000000	0.265296	0.000000	0.306619	0.000000	0.300571	0.000000	0.233178	0.064100	0.168421	0.179700	0.112055	0.381000	52.670000	58.069000	61.978000	76.097300	75.174000	94.784600	104.382000	165.676000	159.017000	125.294000	116.951000	116.290000	0.043754	0.489000	0.055012	0.519800	0.139646	0.647500	0.162873	0.639800	0.013771	0.280000	0.000000	0.092800	0.000000	0.016500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064319	0.000000	0.086419	0.000000	0.049845	0.000000	0.067447	0.000000	0.057064	0.818604	0.384342	0.898598	1.092320	0.628940	0.145967	0.000000	0.655507	0.000000	12.312400	28.777300	68.615900	235.891000	19.978100	0.000000	19.196700	3.527000	25.388200	0.870318	0.239410	0.620798	0.586010	0.237261	
   70	109.000000	75.523300	68.235600	68.520000	68.419400	79.969200	110.064000	124.747000	128.967000	108.222000	72.402400	58.532300	64.799000	80.818400	97.708100	110.002000	113.872000	114.653000	138.377000	139.721000	141.823000	144.298000	121.883000	118.065000	20.000000	21.071900	18.900200	20.193200	34.420700	36.432200	64.303000	47.725700	0.000000	28.159700	16.037400	17.316800	17.861300	15.889900	6.461650	40.565200	61.989900	88.163900	8.726680	176.106000	48.264700	0.000000	12.085000	18.733800	95.180000	71.843000	60.563800	52.087500	53.232900	54.724700	63.532600	69.000100	61.075600	55.179000	55.523400	49.614400	60.648700	83.511300	97.273000	114.244000	123.482000	116.104000	117.094000	109.307000	80.449500	112.414000	105.962000	96.037000	82.840000	72.166100	48.157800	39.784700	38.466400	46.972100	82.291200	96.519800	102.802000	85.477700	78.273200	49.906500	62.702100	73.661100	81.821500	96.997100	120.326000	137.181000	107.249000	87.225300	75.617400	92.912500	82.466700	59.788400	0.338000	0.000000	0.280999	0.000000	0.333284	0.000000	0.385015	0.000000	0.401520	0.000000	0.404986	0.000000	0.407279	0.000000	0.358422	0.053100	0.193927	0.353000	0.117723	0.860300	52.670000	96.503300	106.739000	118.624000	128.499000	135.128000	137.356000	142.421000	149.192000	111.194000	100.358000	93.388500	0.030878	1.204300	0.001796	1.157400	0.000000	0.501200	0.000000	0.297300	0.002441	0.251300	0.004859	0.112500	0.000869	0.018900	0.000000	0.000000	0.001922	0.000000	0.072143	0.000000	0.105568	0.000000	0.086640	0.000000	0.025221	0.000000	0.006414	0.000000	0.057064	0.226551	0.000000	1.142510	1.703400	1.037560	0.857141	1.060730	0.286771	0.000000	4.239070	40.686000	36.900900	189.702000	5.210640	0.000000	31.427300	4.353060	0.000000	1.162190	0.136975	0.615555	0.548686	0.141470	
   71	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.784500	0.008779	0.488000	0.023843	0.442600	0.014134	0.412400	0.000000	0.256300	0.000000	0.041800	0.011259	0.000000	0.042672	0.000000	0.115353	0.000000	0.155047	0.000000	0.146208	0.000000	0.099126	0.000000	0.089483	0.000000	0.057064	0.660071	0.161775	1.582380	2.644460	0.466826	0.554853	0.153419	0.428972	0.000000	18.749800	33.572800	0.000000	191.659000	105.788000	0.000000	9.277300	3.205590	0.000000	1.347010	0.414798	0.420168	0.312328	0.403361	
   72	109.000000	73.058100	70.886400	71.137100	75.773800	87.625000	101.086000	112.492000	124.675000	108.944000	71.543700	60.647600	64.372400	81.310800	95.308800	108.085000	116.362000	125.466000	141.732000	140.470000	147.526000	154.053000	117.690000	107.557000	20.000000	22.562400	22.775800	21.465100	35.393000	48.565800	60.416700	24.960200	0.000000	23.421500	45.555300	32.155600	24.323700	23.374900	14.830500	45.051700	70.826500	102.237000	30.169900	169.379000	3.207260	0.000000	8.632180	0.000000	95.180000	82.176200	66.722000	59.057500	61.836300	69.366700	82.656000	103.979000	101.152000	97.865500	62.432600	70.647400	77.088300	103.314000	113.345000	131.423000	145.437000	132.650000	151.020000	129.428000	101.766000	132.331000	113.398000	92.068800	82.840000	89.429300	72.368800	54.663700	57.975300	59.051800	88.662700	114.227000	122.751000	100.189000	74.388200	62.251300	66.311700	79.446700	86.321100	93.656500	114.475000	124.883000	121.482000	104.041000	80.320900	98.655600	88.668500	69.413300	0.338000	0.000000	0.211039	0.000000	0.195642	0.000000	0.218844	0.000000	0.254354	0.000000	0.297314	0.000000	0.281676	0.000000	0.197458	0.074300	0.220315	0.277400	0.158961	0.563000	52.670000	112.156000	118.887000	130.755000	132.300000	135.675000	144.962000	178.867000	153.702000	131.616000	108.873000	111.278000	0.065515	0.743200	0.021170	0.687500	0.009712	0.516300	0.007686	0.432900	0.005182	0.303000	0.001137	0.185400	0.004861	0.021200	0.022108	0.000000	0.056801	0.000000	0.138122	0.000000	0.177571	0.000000	0.144439	0.000000	0.049804	0.000000	0.023272	0.000000	0.057064	0.623152	0.542331	0.951629	1.356340	1.107310	0.231016	0.118407	0.546635	0.000000	32.137800	40.406400	49.669600	275.034000	37.574600	2.933890	0.000000	3.746740	0.000000	1.232960	0.534786	0.554233	0.368458	0.297186	
   73	109.000000	75.272300	71.569800	71.560500	75.399900	86.401100	106.894000	112.492000	115.532000	104.038000	75.875300	52.871400	57.657700	73.374600	88.139900	98.484200	98.966000	107.757000	129.470000	141.464000	141.886000	148.125000	110.528000	101.909000	20.000000	0.000000	0.000000	0.028469	9.032410	17.557200	45.118100	34.783800	0.000000	23.456200	18.089700	14.696100	15.313300	14.941700	8.279330	30.754500	50.849100	64.297400	18.324100	169.287000	0.000000	0.000000	19.592900	9.540870	95.180000	75.837500	63.285700	55.597100	57.683200	64.256800	78.162200	92.828400	91.441400	93.679500	70.227700	56.320100	67.513300	90.186300	102.398000	118.936000	131.371000	121.211000	135.173000	123.711000	93.358400	109.391000	95.502900	88.063900	82.840000	96.007700	80.130100	77.389300	79.046800	79.709600	104.920000	116.773000	108.452000	97.803100	83.446700	65.866100	59.806100	81.470500	72.791000	80.745600	105.350000	130.204000	122.449000	113.064000	98.005000	110.941000	93.134800	81.233300	0.338000	0.000000	0.256112	0.000000	0.261828	0.000000	0.301887	0.000000	0.321328	0.000000	0.359528	0.000000	0.351185	0.000000	0.270331	0.071300	0.154460	0.300900	0.133850	0.526900	52.670000	85.776000	88.121600	101.612000	104.314000	130.086000	127.911000	167.564000	148.251000	118.125000	107.550000	104.068000	0.032985	0.732500	0.000000	0.697000	0.011316	0.614000	0.001744	0.488800	0.000000	0.322400	0.000000	0.164500	0.045938	0.023300	0.051899	0.000000	0.044258	0.000000	0.099302	0.000000	0.128708	0.000000	0.111661	0.000000	0.072990	0.000000	0.046224	0.000000	0.057064	0.574861	0.678951	1.034450	1.878340	1.334830	0.000000	0.222405	0.000000	0.000000	20.439400	33.338000	39.788800	323.173000	11.107300	0.000000	0.000000	1.666460	3.848120	0.734985	0.388593	0.502124	0.142058	0.145521	
   74	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	8.607860	0.000000	10.228000	14.090600	46.082900	31.937500	0.000000	30.030100	1.877310	39.610200	13.094700	19.079300	9.619310	40.930300	61.105800	71.323200	8.430160	123.533000	11.130900	4.203600	17.402600	11.683900	95.180000	86.166700	74.544500	57.662600	57.012800	64.659400	70.276700	83.906000	112.988000	102.874000	73.183000	60.240700	74.168600	108.710000	124.925000	134.548000	149.762000	146.526000	145.764000	122.348000	94.544000	104.167000	100.705000	96.082800	82.840000	92.921400	76.478200	59.549900	62.573100	68.938400	98.234100	105.545000	117.034000	93.473200	73.275000	64.536800	68.987700	97.132200	102.891000	108.805000	132.605000	139.994000	132.996000	112.994000	85.391700	88.161700	91.997400	88.589700	0.338000	0.000000	0.226931	0.000000	0.218580	0.000000	0.295650	0.000000	0.348365	0.000000	0.383710	0.000000	0.348401	0.000000	0.204464	0.092400	0.099063	0.565900	0.094096	0.808700	52.670000	103.829000	105.405000	112.276000	109.232000	126.536000	129.154000	167.889000	173.490000	138.088000	119.226000	110.252000	0.000000	0.881600	0.000000	0.819000	0.000000	0.880600	0.198127	0.515700	0.200918	0.376100	0.160245	0.169200	0.126519	0.034400	0.157603	0.000000	0.162649	0.000000	0.220821	0.000000	0.239088	0.000000	0.211257	0.000000	0.145782	0.000000	0.124773	0.000000	0.057064	0.731092	0.510144	1.257370	1.830900	0.880019	0.638864	0.149112	0.566554	1.147060	6.559920	37.279400	54.211800	290.783000	25.172700	0.000000	21.865900	3.087600	9.590880	1.365770	0.651790	0.554667	0.272151	0.094654	
   75	109.000000	80.509200	76.502900	74.453000	77.520500	89.529100	110.141000	120.653000	122.992000	100.346000	68.468800	65.207600	68.214600	79.981300	92.654900	108.874000	113.300000	112.855000	145.740000	151.347000	150.501000	138.586000	119.007000	114.409000	20.000000	0.000000	0.000000	0.000000	20.548200	21.100800	47.425500	40.899100	0.000000	23.242000	41.064800	29.963800	18.604400	19.079300	9.619310	40.930300	61.105800	71.323200	8.430160	123.533000	11.130900	4.203600	17.402600	11.683900	95.180000	77.153200	65.338000	49.923700	67.336400	69.159600	90.936900	99.228700	102.229000	95.777700	76.607900	80.767200	96.837200	108.710000	124.925000	134.548000	149.762000	146.526000	145.764000	122.348000	94.544000	104.167000	100.705000	96.082800	82.840000	94.319200	77.343300	67.021000	64.508700	63.703800	98.572600	118.649000	120.344000	102.202000	88.455000	90.464600	99.323200	97.132200	102.891000	108.805000	132.605000	139.994000	132.996000	112.994000	85.391700	88.161700	91.997400	88.589700	0.338000	0.000000	0.216733	0.000000	0.245453	0.000000	0.291087	0.000000	0.406173	0.000000	0.463039	0.000000	0.499998	0.000000	0.455835	0.114300	0.294295	0.509700	0.167726	0.665500	52.670000	103.829000	105.405000	112.276000	126.428000	107.729000	112.512000	156.610000	149.705000	115.946000	105.580000	103.715000	0.197846	1.042700	0.200264	0.765500	0.193282	0.697700	0.198127	0.650600	0.200918	0.644400	0.160245	0.209100	0.126519	0.022800	0.157603	0.000000	0.162649	0.000000	0.220821	0.000000	0.239088	0.000000	0.211257	0.000000	0.145782	0.000000	0.124773	0.000000	0.057064	0.610716	0.519125	1.899110	1.417830	0.061120	0.388882	0.106604	0.419793	0.006042	1.873640	49.962500	59.105600	290.783000	25.172700	0.000000	21.865900	3.087600	9.590880	1.365770	0.651790	0.554667	0.272151	0.094654	
