#erel:= 0.800;
#emax:= 823.128;
#q:= 0.000;
#nesce:=    53;
#etime:= 1.220;
#snodes:=  1015;
param nS:=   100;
param nSG:=    30;
param nRVSG :=
 1 24    4 24    7  2   10  2   13  2   16  2   19  2   22  2   25  2   28  2
 2 24    5  2    8  2   11  2   14  2   17  2   20  2   23  2   26  2   29  2
 3 24    6  2    9  2   12  2   15 12   18  2   21  2   24  2   27  2   30 24
;

param ScenF :=
  1  131.596       46   35.5307      91  144.63       136    0.6069
   56	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.572000	132.642000	124.922000	122.726000	98.337500	106.609000	139.454000	136.581000	121.746000	116.581000	104.741000	109.534000	126.030000	115.773000	124.692000	137.676000	136.740000	141.622000	135.010000	143.875000	139.506000	140.105000	130.697000	0.144000	0.000000	0.324912	0.000000	0.327668	0.000000	0.287258	0.000000	0.285278	0.000000	0.202816	0.000000	0.225235	0.000000	0.211005	0.036300	0.181985	0.306900	0.268922	0.444100	124.360000	153.495000	146.055000	148.010000	138.007000	179.053000	179.308000	163.150000	169.658000	186.300000	167.136000	145.360000	0.165764	0.676000	0.267855	0.666000	0.326511	0.758500	0.363145	0.560500	0.354620	0.383600	0.117039	0.255200	0.291557	0.006900	0.344514	0.000000	0.397805	0.000000	0.432653	0.000000	0.466661	0.000000	0.481765	0.000000	0.459546	0.000000	0.432492	0.000000	4.446360	0.000000	0.388540	0.301402	0.094419	0.000000	3.958960	1.958890	3.796040	0.597795	0.000000	0.000000	0.000000	5721.690000	373.231000	337.776000	127.141000	6.620340	0.000000	4.137190	2.249930	1.768640	1.472700	0.539106	
   57	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	162.045000	162.915000	173.781000	177.583000	195.744000	178.536000	167.618000	159.570000	168.839000	143.219000	139.091000	0.140769	0.783000	0.323342	0.466500	0.333174	0.635100	0.340894	0.578500	0.344694	0.509100	0.326392	0.191600	0.423622	0.011700	0.366320	0.000000	0.417253	0.000000	0.449188	0.000000	0.490690	0.000000	0.467807	0.000000	0.451108	0.000000	0.533167	0.000000	4.446360	0.199889	0.678876	0.000000	0.000000	0.821310	3.557170	1.991020	2.181830	0.000000	2.325130	0.000000	0.000000	5842.000000	363.775000	337.406000	146.915000	6.064640	0.000000	3.753540	1.994250	1.778250	1.548670	0.610510	
   58	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.296262	0.000000	0.293096	0.000000	0.309368	0.000000	0.336976	0.025100	0.325990	0.265300	0.311714	0.523400	124.360000	137.886000	133.478000	138.324000	166.276000	181.737000	208.427000	184.214000	145.088000	155.504000	151.286000	146.663000	0.302504	0.511700	0.303690	0.743800	0.300003	0.686400	0.309491	0.445000	0.363810	0.426400	0.389488	0.298000	0.396253	0.014500	0.407857	0.000000	0.443914	0.000000	0.463816	0.000000	0.455860	0.000000	0.440880	0.000000	0.425675	0.000000	0.399131	0.000000	4.446360	0.000000	0.171731	0.530270	0.968665	2.301620	4.777970	1.923950	3.020010	0.000000	0.000000	0.000000	0.000000	5729.600000	359.263000	320.744000	155.061000	7.923510	0.000000	3.627890	1.897990	1.790510	1.655450	0.665701	
   59	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	129.045000	132.539000	117.954000	105.455000	107.025000	110.220000	114.103000	114.658000	125.842000	141.997000	146.130000	139.214000	133.290000	131.681000	129.697000	120.922000	111.989000	0.144000	0.000000	0.309915	0.000000	0.301025	0.000000	0.284848	0.000000	0.287171	0.000000	0.275517	0.000000	0.270605	0.000000	0.279637	0.028200	0.285892	0.254100	0.285445	0.516800	124.360000	137.886000	133.478000	138.324000	159.847000	178.604000	198.512000	170.172000	122.133000	130.280000	130.505000	116.237000	0.282741	0.324900	0.282688	0.310500	0.312603	0.282900	0.358490	0.219700	0.399260	0.187400	0.435124	0.094700	0.480018	0.005400	0.515010	0.000000	0.542172	0.000000	0.575224	0.000000	0.563556	0.000000	0.512526	0.000000	0.446343	0.000000	0.405106	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	0.000000	3.205320	1.403170	2.556110	0.000000	0.000000	0.074093	0.000000	5755.710000	395.443000	338.086000	124.241000	7.586150	0.000000	2.914270	1.835070	1.414460	0.947489	0.063016	
   60	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.574000	131.557000	129.970000	120.887000	115.148000	110.802000	132.854000	123.324000	113.172000	117.462000	124.778000	115.823000	126.334000	121.800000	125.666000	153.322000	155.421000	152.462000	130.785000	134.879000	154.555000	138.544000	121.940000	0.144000	0.000000	0.391688	0.000000	0.333557	0.000000	0.339879	0.000000	0.343585	0.000000	0.350092	0.000000	0.350523	0.000000	0.359511	0.054800	0.410701	0.319000	0.422962	0.741200	124.360000	118.591000	106.491000	126.860000	124.008000	133.218000	133.955000	130.805000	113.046000	121.285000	106.642000	85.206800	0.438573	0.547000	0.470990	0.823300	0.492436	0.644500	0.491411	0.393100	0.479838	0.360100	0.493564	0.126800	0.550994	0.006600	0.577790	0.000000	0.629842	0.000000	0.668409	0.000000	0.406133	0.000000	0.363269	0.000000	0.328624	0.000000	0.309801	0.000000	4.446360	0.000000	0.000000	0.208579	0.544478	0.168663	2.408650	1.078810	2.637030	0.000000	0.000000	21.068500	17.325800	5579.030000	368.977000	339.419000	121.431000	7.364350	5.269370	4.112590	2.139950	1.731240	1.761540	0.521395	
   61	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	129.765000	120.354000	130.717000	146.856000	164.962000	147.137000	154.992000	119.800000	148.801000	131.863000	120.548000	0.210336	0.869700	0.104286	0.970800	0.333174	0.707600	0.378392	0.731300	0.375340	0.601600	0.367409	0.418000	0.269979	0.007600	0.320435	0.000000	0.371696	0.000000	0.392129	0.000000	0.400811	0.000000	0.382485	0.000000	0.443000	0.000000	0.417040	0.000000	4.446360	0.000000	0.427385	0.000000	0.259616	0.173395	3.375340	1.806960	3.115630	0.000000	0.000000	0.000000	0.000000	5743.490000	369.174000	329.589000	144.496000	6.542830	1.801410	3.898080	2.143020	1.594460	1.392540	0.309567	
   62	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.572000	132.642000	124.922000	122.726000	98.337500	106.609000	139.454000	136.581000	121.746000	116.581000	104.741000	109.534000	126.030000	115.773000	124.692000	137.676000	136.740000	141.622000	135.010000	143.875000	139.506000	140.105000	130.697000	0.144000	0.000000	0.324912	0.000000	0.327668	0.000000	0.287258	0.000000	0.285278	0.000000	0.202816	0.000000	0.225235	0.000000	0.211005	0.036300	0.181985	0.306900	0.268922	0.444100	124.360000	153.495000	146.055000	148.010000	138.007000	179.053000	179.308000	163.150000	169.658000	186.300000	167.136000	145.360000	0.165764	0.676000	0.267855	0.666000	0.326511	0.758500	0.363145	0.560500	0.354620	0.383600	0.117039	0.255200	0.291557	0.006900	0.344514	0.000000	0.397805	0.000000	0.432653	0.000000	0.466661	0.000000	0.481765	0.000000	0.459546	0.000000	0.432492	0.000000	4.446360	0.000000	0.388540	0.301402	0.094419	0.000000	3.958960	1.958890	3.796040	0.597795	0.000000	0.000000	0.000000	5721.690000	373.231000	337.776000	127.141000	6.620340	0.000000	4.137190	2.249930	1.768640	1.472700	0.539106	
   63	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.646000	130.214000	123.365000	119.998000	104.527000	111.387000	137.983000	141.327000	137.761000	111.062000	104.030000	106.494000	112.311000	119.320000	129.047000	167.206000	166.424000	153.857000	148.081000	131.164000	141.706000	128.634000	110.583000	0.144000	0.000000	0.306463	0.000000	0.285745	0.000000	0.280541	0.000000	0.244511	0.000000	0.250583	0.000000	0.211800	0.000000	0.225741	0.023800	0.220197	0.294900	0.173828	0.548600	124.360000	142.602000	139.278000	153.038000	154.318000	179.394000	178.560000	173.170000	141.519000	148.986000	145.387000	135.773000	0.226064	0.557900	0.197477	0.583500	0.240809	0.539300	0.342503	0.729400	0.308850	0.505600	0.487597	0.259600	0.445931	0.005900	0.491390	0.000000	0.567262	0.000000	0.582206	0.000000	0.605550	0.000000	0.627456	0.000000	0.590356	0.000000	0.534615	0.000000	4.446360	0.000000	0.377990	0.339767	0.000000	0.000000	3.183240	1.794620	2.715840	0.058691	0.000000	4.305390	0.000000	5743.750000	367.914000	327.249000	146.421000	6.595510	8.289760	3.723310	2.214570	1.654280	1.508040	0.208204	
   64	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.572000	132.642000	124.922000	122.726000	98.337500	106.609000	139.454000	136.581000	121.746000	116.581000	104.741000	109.534000	126.030000	115.773000	124.692000	137.676000	136.740000	141.622000	135.010000	143.875000	139.506000	140.105000	130.697000	0.144000	0.000000	0.324912	0.000000	0.327668	0.000000	0.287258	0.000000	0.285278	0.000000	0.202816	0.000000	0.225235	0.000000	0.211005	0.036300	0.181985	0.306900	0.268922	0.444100	124.360000	153.495000	146.055000	148.010000	138.007000	179.053000	179.308000	163.150000	169.658000	186.300000	167.136000	145.360000	0.165764	0.676000	0.267855	0.666000	0.326511	0.758500	0.363145	0.560500	0.354620	0.383600	0.117039	0.255200	0.291557	0.006900	0.344514	0.000000	0.397805	0.000000	0.432653	0.000000	0.466661	0.000000	0.481765	0.000000	0.459546	0.000000	0.432492	0.000000	4.446360	0.000000	0.388540	0.301402	0.094419	0.000000	3.958960	1.958890	3.796040	0.597795	0.000000	0.000000	0.000000	5721.690000	373.231000	337.776000	127.141000	6.620340	0.000000	4.137190	2.249930	1.768640	1.472700	0.539106	
   65	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	162.045000	162.915000	173.781000	177.583000	195.744000	178.536000	167.618000	159.570000	168.839000	143.219000	139.091000	0.140769	0.783000	0.323342	0.466500	0.333174	0.635100	0.340894	0.578500	0.344694	0.509100	0.326392	0.191600	0.423622	0.011700	0.366320	0.000000	0.417253	0.000000	0.449188	0.000000	0.490690	0.000000	0.467807	0.000000	0.451108	0.000000	0.533167	0.000000	4.446360	0.199889	0.678876	0.000000	0.000000	0.821310	3.557170	1.991020	2.181830	0.000000	2.325130	0.000000	0.000000	5842.000000	363.775000	337.406000	146.915000	6.064640	0.000000	3.753540	1.994250	1.778250	1.548670	0.610510	
   66	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	138.574000	131.557000	129.970000	120.887000	115.148000	110.802000	132.854000	123.324000	113.172000	117.462000	124.778000	115.823000	126.334000	121.800000	125.666000	153.322000	155.421000	152.462000	130.785000	134.879000	154.555000	138.544000	121.940000	0.144000	0.000000	0.391688	0.000000	0.333557	0.000000	0.295377	0.000000	0.286333	0.000000	0.256846	0.000000	0.258361	0.000000	0.270270	0.070600	0.276608	0.351200	0.302694	1.066300	124.360000	137.571000	130.312000	119.207000	111.631000	142.485000	145.556000	156.398000	146.523000	146.408000	143.724000	135.575000	0.325809	0.762700	0.362609	0.772700	0.401237	0.909200	0.420304	0.537500	0.407852	0.291800	0.388979	0.202900	0.401735	0.007500	0.447264	0.000000	0.409493	0.000000	0.303070	0.000000	0.223383	0.000000	0.228071	0.000000	0.250747	0.000000	0.272927	0.000000	4.446360	0.440780	0.955672	0.613177	0.000000	0.000000	4.004460	2.144400	3.350770	1.041660	0.000000	8.403070	0.000000	5638.500000	347.213000	313.191000	158.871000	7.116890	8.185070	3.986030	2.381200	1.871000	1.684670	0.738619	
   67	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	153.193000	148.194000	132.600000	133.130000	98.337500	106.609000	139.454000	136.581000	121.746000	116.581000	104.741000	109.534000	126.030000	115.773000	124.692000	149.331000	151.141000	142.549000	141.603000	135.688000	133.072000	131.122000	110.155000	0.144000	0.000000	0.301229	0.000000	0.278263	0.000000	0.246846	0.000000	0.234476	0.000000	0.207908	0.000000	0.197861	0.000000	0.206278	0.016100	0.220197	0.159500	0.216692	0.415900	124.360000	137.374000	102.619000	124.758000	151.175000	183.145000	180.908000	178.074000	140.304000	141.733000	136.744000	134.603000	0.226064	0.870600	0.116662	0.824500	0.326511	0.872000	0.363145	0.463900	0.354620	0.456000	0.355623	0.308900	0.316973	0.009700	0.456066	0.000000	0.501316	0.000000	0.546229	0.000000	0.526256	0.000000	0.505060	0.000000	0.494405	0.000000	0.531576	0.000000	4.446360	0.000000	0.000000	0.254367	0.008011	0.000000	2.963390	1.866270	2.596180	0.922405	0.000000	0.000000	0.000000	5717.100000	365.024000	315.031000	158.029000	5.083870	1.696300	3.400670	2.059340	1.918120	1.387980	0.593643	
   68	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	173.771000	175.144000	180.560000	154.811000	179.862000	178.952000	166.381000	148.448000	147.856000	144.512000	138.648000	0.279475	0.800100	0.322541	0.818400	0.363432	0.730900	0.405541	0.699700	0.443068	0.301500	0.457508	0.180600	0.455709	0.007700	0.451336	0.000000	0.479710	0.000000	0.572437	0.000000	0.643850	0.000000	0.664282	0.000000	0.592681	0.000000	0.576404	0.000000	4.446360	0.460555	1.114880	0.454957	0.000000	1.880880	4.279050	2.169510	2.876630	0.241447	0.000000	0.000000	0.000000	5721.130000	355.188000	322.660000	154.369000	6.064640	0.000000	3.753540	1.994250	1.778250	1.532530	0.529625	
   69	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	143.878000	143.301000	132.800000	131.045000	106.325000	106.534000	133.551000	138.818000	124.389000	106.980000	104.625000	110.386000	122.314000	117.716000	118.170000	149.504000	146.844000	146.997000	130.505000	135.592000	154.104000	131.182000	101.819000	0.144000	0.000000	0.374366	0.000000	0.399396	0.000000	0.295523	0.000000	0.287026	0.000000	0.189174	0.000000	0.267561	0.000000	0.264338	0.044800	0.256871	0.349500	0.259453	0.564500	124.360000	143.268000	139.366000	151.226000	156.966000	179.940000	168.582000	168.862000	140.204000	151.052000	141.953000	138.909000	0.256205	1.012200	0.281586	0.718000	0.316792	0.714100	0.295783	0.964700	0.406754	0.592800	0.416929	0.345300	0.404059	0.018700	0.433690	0.000000	0.485302	0.000000	0.522864	0.000000	0.521027	0.000000	0.530296	0.000000	0.527225	0.000000	0.533842	0.000000	4.446360	0.000000	0.460782	0.000000	0.000000	0.609185	3.250700	1.563180	2.680200	0.000000	0.000000	0.000000	0.000000	5764.570000	365.330000	334.536000	142.828000	6.684920	0.000000	3.834710	2.090530	1.620400	1.407920	0.430086	
   70	129.000000	114.490000	114.490000	113.050000	113.120000	114.160000	123.450000	155.640000	165.500000	157.500000	139.500000	125.000000	119.310000	121.600000	130.000000	134.760000	141.000000	158.660000	167.620000	170.000000	179.070000	165.200000	150.000000	136.100000	8.680000	13.200000	13.200000	15.000000	15.000000	12.120000	12.600000	8.560000	9.320000	9.840000	8.560000	11.400000	11.280000	11.520000	10.440000	15.680000	8.320000	8.360000	5.160000	5.160000	5.160000	5.160000	5.160000	8.000000	133.000000	117.800000	115.490000	113.490000	113.230000	114.160000	130.250000	163.640000	174.520000	160.600000	139.610000	125.000000	116.410000	120.700000	130.000000	134.760000	150.000000	165.190000	172.840000	175.000000	183.680000	170.300000	155.000000	137.540000	129.870000	145.729000	140.531000	130.517000	128.413000	99.725700	106.854000	137.048000	156.149000	131.801000	113.553000	117.589000	111.563000	127.031000	119.414000	129.975000	149.263000	154.677000	142.846000	138.881000	134.953000	163.195000	130.405000	118.603000	0.144000	0.000000	0.334981	0.000000	0.324205	0.000000	0.300575	0.000000	0.275797	0.000000	0.272366	0.000000	0.268343	0.000000	0.286654	0.038600	0.277309	0.310600	0.265307	0.575700	124.360000	129.765000	120.354000	130.717000	146.856000	164.962000	147.137000	154.992000	119.800000	148.801000	131.863000	120.548000	0.210336	0.869700	0.104286	0.970800	0.333174	0.707600	0.378392	0.731300	0.375340	0.601600	0.367409	0.418000	0.269979	0.007600	0.320435	0.000000	0.371696	0.000000	0.392129	0.000000	0.400811	0.000000	0.382485	0.000000	0.339639	0.000000	0.265577	0.000000	4.446360	0.000000	0.000000	0.000000	0.000000	0.000000	2.330270	1.618070	2.533600	0.000000	0.000000	15.540300	1.879850	5671.840000	367.965000	327.397000	149.833000	7.123970	0.000000	3.587870	2.170850	1.690290	1.531310	0.615826	
